1479345,069-001623-250481,NULL,-105.10640503,40.58885184,1623,NULL,,,Laporte,,,NULL, ,1623 Laporte ,Fort Collins,80521,NULL,9710305016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C185D1057CF465AC0B0154A7F5F4B4440
1479346,069-001516-250482,NULL,-105.04905729,40.55285276,1516,NULL,,,Teakwood,,,NULL, ,1516 Teakwood ,Fort Collins,80525,NULL,8719308125,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C4433C123435AC050B413E1C3464440
1479347,069-001513-250483,NULL,-105.04961291,40.55282887,1513,NULL,,,Teakwood,,,NULL, ,1513 Teakwood ,Fort Collins,80525,NULL,8719308126,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C90419DDB2C435AC030C3B218C3464440
1479348,069-000404-250484,NULL,-105.10316526,40.59313943,404,NULL,,,Roosevelt,,,NULL, ,404 Roosevelt ,Fort Collins,80521,NULL,9710117002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7C3973429A465AC000C328FEEB4B4440
1479349,069-000408-250485,NULL,-105.10319610,40.59332700,408,NULL,,,Roosevelt,,,NULL, ,408 Roosevelt ,Fort Collins,80521,NULL,9710117003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C48F0D4C39A465AC08090A023F24B4440
1479350,069-000412-250486,NULL,-105.10329213,40.59349545,412,NULL,,,Roosevelt,,,NULL, ,412 Roosevelt ,Fort Collins,80521,NULL,9710117004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2C1298569C465AC0D8E3ABA8F74B4440
1479351,069-000416-250487,NULL,-105.10340996,40.59364409,416,NULL,,,Roosevelt,,,NULL, ,416 Roosevelt ,Fort Collins,80521,NULL,9710117005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF411CF449E465AC080908987FC4B4440
1479352,069-000420-250488,NULL,-105.10352189,40.59378671,420,NULL,,,Roosevelt,,,NULL, ,420 Roosevelt ,Fort Collins,80521,NULL,9710117006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C54D8441AA0465AC0786BF633014C4440
1479353,069-000424-250489,NULL,-105.10357688,40.59394185,424,NULL,,,Roosevelt,,,NULL, ,424 Roosevelt ,Fort Collins,80521,NULL,9710117007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB059F000A1465AC0302E6149064C4440
1479354,069-000428-250490,NULL,-105.10358942,40.59415406,428,NULL,,,Roosevelt,,,NULL, ,428 Roosevelt ,Fort Collins,80521,NULL,9710117008,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04DA8535A1465AC0B089843D0D4C4440
1479355,069-000432-250491,NULL,-105.10358486,40.59434684,432,NULL,,,Roosevelt,,,NULL, ,432 Roosevelt ,Fort Collins,80521,NULL,9710117009,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C64CF6822A1465AC0806FAC8E134C4440
1479356,069-000436-250492,NULL,-105.10358029,40.59453716,436,NULL,,,Roosevelt,,,NULL, ,436 Roosevelt ,Fort Collins,80521,NULL,9710117010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7CBC3C0FA1465AC0803A2DCB194C4440
1479357,069-000440-250493,NULL,-105.10357528,40.59474851,440,NULL,,,Roosevelt,,,NULL, ,440 Roosevelt ,Fort Collins,80521,NULL,9710117011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C04C631FAA0465AC000C019B8204C4440
1479358,069-001437-250494,NULL,-105.10319883,40.59470039,1437,NULL,,,Beech,,,NULL, ,1437 Beech ,Fort Collins,80521,NULL,9710117012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4A93FCF9A465AC0C02175241F4C4440
1479359,069-001212-250495,NULL,-105.05384048,40.55676909,1212,NULL,,,Parkwood,,,NULL, ,1212 Parkwood ,Fort Collins,80525,NULL,8719305045,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CBCE7521F72435AC068A2A63544474440
1479360,069-001216-250496,NULL,-105.05352776,40.55663754,1216,NULL,,,Parkwood,,,NULL, ,1216 Parkwood ,Fort Collins,80525,NULL,8719305046,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C30A8B2FF6C435AC0109218E63F474440
1479361,069-000320-250497,NULL,-105.08194003,40.59169689,320,NULL,,,Meldrum,,,NULL, ,320 Meldrum ,Fort Collins,80521,NULL,9711122011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C146B67813E455AC0F8413BB9BC4B4440
1479362,069-000316-250498,NULL,-105.08194088,40.59155964,316,NULL,,,Meldrum,,,NULL, ,316 Meldrum ,Fort Collins,80521,NULL,9711122012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C06F7843E455AC00803F239B84B4440
1479363,069-000312-250499,NULL,-105.08194173,40.59142240,312,NULL,,,Meldrum,,,NULL, ,312 Meldrum ,Fort Collins,80521,NULL,9711122013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC4A186883E455AC0E0E9AABAB34B4440
1479364,069-000331-250500,NULL,-105.08109260,40.59189834,331,NULL,,,Howes,,,NULL, ,331 Howes ,Fort Collins,80521,NULL,9711122916,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA43C049F30455AC0E8B01B53C34B4440
1479365,069-000325-250501,NULL,-105.08109317,40.59180638,325,NULL,,,Howes,,,NULL, ,325 Howes ,Fort Collins,80521,NULL,9711122017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C4568A130455AC09020C04FC04B4440
1479366,069-000313-250502,NULL,-105.08143466,40.59190094,313,NULL,,,Cherry,,,NULL, ,313 Cherry ,Fort Collins,80521,NULL,9711122018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9C4AB73936455AC04897F168C34B4440
1479367,069-000322-250503,NULL,-105.08193918,40.59183399,322,NULL,,,Meldrum,,,NULL, ,322 Meldrum ,Fort Collins,80521,NULL,9711122021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CE2D87D3E455AC0584C5E37C14B4440
1479368,069-000303-250504,NULL,-105.07760281,40.59112611,303,NULL,,,College,,,NULL, ,303 College ,Fort Collins,80524,NULL,9711124001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4076C271F7445AC090B83F05AA4B4440
1479369,069-000331-250505,NULL,-105.07760020,40.59154368,331,NULL,,,College,,,NULL, ,331 College ,Fort Collins,80524,NULL,9711124007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CECFECF66F7445AC0005212B4B74B4440
1479370,069-000343-250506,NULL,-105.07759812,40.59187552,343,NULL,,,College,,,NULL, ,343 College ,Fort Collins,80524,NULL,9711124021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C240E1D5EF7445AC08825BD93C24B4440
1479371,069-000205-250507,NULL,-105.07748997,40.58931331,205,NULL,,,College,,,NULL, ,205 College ,Fort Collins,80524,NULL,9711125001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C40068298F5445AC0182F509E6E4B4440
1479372,069-000221-250508,NULL,-105.07748826,40.58958779,221,NULL,,,College Thru,,,NULL,NULL,221 College Thru,Fort Collins,80524,NULL,9711125006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC47B4F91F5445AC03087E09C774B4440
1479373,069-001009-250509,NULL,-105.09466393,40.58874994,1009,NULL,,,Laporte,,,NULL, ,1009 Laporte ,Fort Collins,80521,NULL,9711308005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CF04DF90E465AC0782C6A285C4B4440
1479374,069-001015-250510,NULL,-105.09484396,40.58875056,1015,NULL,,,Laporte,,,NULL, ,1015 Laporte ,Fort Collins,80521,NULL,9711308006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C507564EC11465AC058A5AC2D5C4B4440
1479375,069-000125-250511,NULL,-105.09021559,40.58812017,125,NULL,,,Grant,,,NULL, ,125 Grant ,Fort Collins,80521,NULL,9711307013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CAC4E9E17C6455AC0D86D9485474B4440
1479376,069-000122-250512,NULL,-105.09097170,40.58812283,122,NULL,,,Washington,,,NULL, ,122 Washington ,Fort Collins,80521,NULL,9711307014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60F1F47AD2455AC010E2E69B474B4440
1479377,069-000116-250513,NULL,-105.09097253,40.58798559,116,NULL,,,Washington,,,NULL, ,116 Washington ,Fort Collins,80521,NULL,9711307015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0826707ED2455AC020A39D1C434B4440
1479378,069-000121-250514,NULL,-105.09021641,40.58798567,121,NULL,,,Grant,,,NULL, ,121 Grant ,Fort Collins,80521,NULL,9711307016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2868091BC6455AC0602C541D434B4440
1479379,069-000119-250515,NULL,-105.09021724,40.58784843,119,NULL,,,Grant,,,NULL, ,119 Grant ,Fort Collins,80521,NULL,9711307017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C74D5871EC6455AC078ED0A9E3E4B4440
1479380,069-000110-250516,NULL,-105.09097336,40.58784835,110,NULL,,,Washington,,,NULL, ,110 Washington ,Fort Collins,80521,NULL,9711307018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C946DEC81D2455AC0F889569D3E4B4440
1479381,069-000828-250517,NULL,-105.09120103,40.58741339,828,NULL,,,Mountain,,,NULL, ,828 Mountain ,Fort Collins,80521,NULL,9711307019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C24EFD23CD6455AC0707EA75C304B4440
1479382,069-000639-250518,NULL,-105.07283758,40.57869873,639,NULL,,,Peterson,,,NULL, ,639 Peterson ,Fort Collins,80524,NULL,9713212014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C2414F55EA9445AC0A07FC7CC124A4440
1479383,069-000635-250519,NULL,-105.07256689,40.57880753,635,NULL,,,Peterson,,,NULL, ,635 Peterson ,Fort Collins,80524,NULL,9713212015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C1C8994EFA4445AC070297C5D164A4440
1479384,069-000603-250520,NULL,-105.07229002,40.57989077,603,NULL,,,Peterson,,,NULL, ,603 Peterson ,Fort Collins,80524,NULL,9713212020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C3A5666A0445AC0C0764FDC394A4440
1479385,069-000605-250521,NULL,-105.07239890,40.57975392,605,NULL,,,Peterson,,,NULL, ,605 Peterson ,Fort Collins,80524,NULL,9713212021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA892F92EA2445AC0E0C45A60354A4440
1479386,069-000325-250522,NULL,-105.07290247,40.57982439,325,NULL,,,Myrtle,,,NULL, ,325 Myrtle ,Fort Collins,80524,NULL,9713212022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA41C1F6FAA445AC0586286AF374A4440
1479387,069-000327-250523,NULL,-105.07263246,40.57982340,327,NULL,,,Myrtle,,,NULL, ,327 Myrtle ,Fort Collins,80524,NULL,9713212025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6073A302A6445AC0981434A7374A4440
1479388,069-000614-250524,NULL,-105.07358821,40.57955241,614,NULL,,,Mathews,,,NULL, ,614 Mathews ,Fort Collins,80524,NULL,9713212926,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4CFA54ABB5445AC0D8EDFFC52E4A4440
1479389,069-000305-250525,NULL,-105.07338848,40.57982617,305,NULL,,,Myrtle,,,NULL, ,305 Myrtle ,Fort Collins,80524,NULL,9713212027,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C90279565B2445AC0F8587BBE374A4440
1479390,069-000613-250526,NULL,-105.07067261,40.57947307,613,NULL,,,Whedbee,,,NULL, ,613 Whedbee ,Fort Collins,80524,NULL,9713213001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF03D6AE685445AC008B1652C2C4A4440
1479391,069-000609-250527,NULL,-105.07067174,40.57961031,609,NULL,,,Whedbee,,,NULL, ,609 Whedbee ,Fort Collins,80524,NULL,9713213002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68F0C1E285445AC030CAACAB304A4440
1479392,069-000605-250528,NULL,-105.07067087,40.57974755,605,NULL,,,Whedbee,,,NULL, ,605 Whedbee ,Fort Collins,80524,NULL,9713213003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC0B51ADF85445AC02009F62A354A4440
1479393,069-000608-250529,NULL,-105.07142775,40.57961310,608,NULL,,,Peterson,,,NULL, ,608 Peterson ,Fort Collins,80524,NULL,9713213004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB491B24592445AC0A8D30DC3304A4440
1479394,069-000612-250530,NULL,-105.07142864,40.57947311,612,NULL,,,Peterson,,,NULL, ,612 Peterson ,Fort Collins,80524,NULL,9713213005,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68FA6A4992445AC0C8E2BF2C2C4A4440
1479395,069-000616-250531,NULL,-105.07142947,40.57934136,616,NULL,,,Peterson,,,NULL, ,616 Peterson ,Fort Collins,80524,NULL,9713213006,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C788DEB4C92445AC0087986DB274A4440
1479396,069-000622-250532,NULL,-105.07143036,40.57920137,622,NULL,,,Peterson,,,NULL, ,622 Peterson ,Fort Collins,80524,NULL,9713213007,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C0C09A55092445AC068623645234A4440
1479397,069-000715-250533,NULL,-105.06575672,40.58254288,715,NULL,,,Magnolia,,,NULL, ,715 Magnolia ,Fort Collins,80524,NULL,9712408011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C942DA85B35445AC01078D4C3904A4440
1479398,069-000421-250534,NULL,-105.06550497,40.58250076,421,NULL,,,Cowan,,,NULL, ,421 Cowan ,Fort Collins,80524,NULL,9712408012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C44D2BF3B31445AC0B8578D628F4A4440
1479399,069-000505-250535,NULL,-105.06516268,40.58254066,505,NULL,,,Riverside,,,NULL, ,505 Riverside ,Fort Collins,80524,NULL,9712408013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC42C1BA02B445AC0E83337B1904A4440
1479400,069-000421-250536,NULL,-105.06525415,40.58231454,421,NULL,,,Cowan,,,NULL, ,421 Cowan ,Fort Collins,80524,NULL,9712408014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE4BFB91F2D445AC010F06C48894A4440
1479401,069-000406-250537,NULL,-105.06620718,40.58247593,406,NULL,,,Stover,,,NULL, ,406 Stover ,Fort Collins,80524,NULL,9712408017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB06F0DBD3C445AC0609E47928E4A4440
1479402,069-000707-250538,NULL,-105.06595473,40.58254362,707,NULL,,,Magnolia,,,NULL, ,707 Magnolia ,Fort Collins,80524,NULL,9712408018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB0F12D9A38445AC0A07507CA904A4440
1479403,069-000804-250539,NULL,-105.06428608,40.58169192,804,NULL,,,Mulberry,,,NULL, ,804 Mulberry ,Fort Collins,80524,NULL,9712409001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8F15E431D445AC038AB82E1744A4440
1479404,069-000802-250540,NULL,-105.06446551,40.58178319,802,NULL,,,Mulberry,,,NULL, ,802 Mulberry ,Fort Collins,80524,NULL,9712409002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5CFFED3320445AC0D09D16DF774A4440
1479405,069-000412-250541,NULL,-105.07141121,40.58222073,412,NULL,,,Peterson,,,NULL, ,412 Peterson ,Fort Collins,80524,NULL,9712333010,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA42C570092445AC0E00D7735864A4440
1479406,069-000416-250542,NULL,-105.07141208,40.58208349,416,NULL,,,Peterson,,,NULL, ,416 Peterson ,Fort Collins,80524,NULL,9712333011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C54FD0392445AC0B8F42FB6814A4440
1479407,069-000422-250543,NULL,-105.07141295,40.58194624,422,NULL,,,Peterson,,,NULL, ,422 Peterson ,Fort Collins,80524,NULL,9712333012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C148FA40792445AC00890E4367D4A4440
1479408,069-000628-250544,NULL,-105.07656212,40.57894566,628,NULL,,,College,,,NULL, ,628 College ,Fort Collins,80524,NULL,9713210020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE84DCD64E6445AC008AB3CE41A4A4440
1479409,069-000642-250545,NULL,-105.07656463,40.57854491,642,NULL,,,College,,,NULL, ,642 College ,Fort Collins,80524,NULL,9713210021,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C7465546FE6445AC058277AC20D4A4440
1479410,069-000644-250546,NULL,-105.07656538,40.57842551,644,NULL,,,College,,,NULL, ,644 College ,Fort Collins,80524,NULL,9713210022,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C208E7772E6445AC0E829DAD8094A4440
1479411,069-000648-250547,NULL,-105.07656619,40.57829513,648,NULL,,,College,,,NULL, ,648 College ,Fort Collins,80524,NULL,9713210023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60CDE475E6445AC060F32093054A4440
1479412,069-000622-250548,NULL,-105.07656079,40.57915839,622,NULL,,,College,,,NULL, ,622 College ,Fort Collins,80524,NULL,9713210024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA801365FE6445AC0106CB8DC214A4440
1479413,069-000125-250549,NULL,-105.07612302,40.57989697,125,NULL,,,Myrtle,,,Unit,1,125 Myrtle Unit 1,Fort Collins,80524,NULL,9713210025,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C540C1233DF445AC050BF5E103A4A4440
1479414,069-000232-250550,NULL,-105.08569951,40.58446844,232,NULL,,,Whitcomb,,,NULL, ,232 Whitcomb ,Fort Collins,80521,NULL,9711419014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC41CD197C455AC0D8D1A3DCCF4A4440
1479415,069-000518-250551,NULL,-105.08535706,40.58453584,518,NULL,,,Olive,,,NULL, ,518 Olive ,Fort Collins,80521,NULL,9711419015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB04B757D76455AC0F8A80E12D24A4440
1479416,069-000628-250552,NULL,-105.06677882,40.58316430,628,NULL,,,Magnolia,,,NULL, ,628 Magnolia ,Fort Collins,80524,NULL,9712406011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C649FA61A46445AC03033B420A54A4440
1479417,069-000622-250553,NULL,-105.06691382,40.58316480,622,NULL,,,Magnolia,,,NULL, ,622 Magnolia ,Fort Collins,80524,NULL,9712406012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CDC5BEA5048445AC0A03CEA24A54A4440
1479418,069-000317-250554,NULL,-105.06704708,40.58343979,317,NULL,,,Stover,,,NULL, ,317 Stover ,Fort Collins,80524,NULL,9712406013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB49AD07F4A445AC0A0E9B427AE4A4440
1479419,069-000620-250555,NULL,-105.06704343,40.58316528,620,NULL,,,Magnolia,,,NULL, ,620 Magnolia ,Fort Collins,80524,NULL,9712406015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C60098A704A445AC0B078F728A54A4440
1479420,069-000618-250556,NULL,-105.06716441,40.58316573,618,NULL,,,Magnolia,,,NULL, ,618 Magnolia ,Fort Collins,80524,NULL,9712406016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CEC19F46B4C445AC0C8D6BD2CA54A4440
1479421,069-000612-250557,NULL,-105.06753531,40.58309849,612,NULL,,,Magnolia,,,NULL, ,612 Magnolia ,Fort Collins,80524,NULL,9712341017,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C18A69A7F52445AC0D872A8F8A24A4440
1479422,069-000608-250558,NULL,-105.06769732,40.58309909,608,NULL,,,Magnolia,,,NULL, ,608 Magnolia ,Fort Collins,80524,NULL,9712341018,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC8F1F2755445AC0D83BB5FDA24A4440
1479423,069-000326-250559,NULL,-105.06796689,40.58316872,326,NULL,,,Smith,,,NULL, ,326 Smith ,Fort Collins,80524,NULL,9712341019,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C50A9CF9159445AC060C8C345A54A4440
1479424,069-000330-250560,NULL,-105.06796777,40.58303147,330,NULL,,,Smith,,,NULL, ,330 Smith ,Fort Collins,80524,NULL,9712341020,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C3C557D9559445AC038AF7CC6A04A4440
1479425,069-000421-250561,NULL,-105.06682434,40.58167946,421,NULL,,,Stover,,,NULL, ,421 Stover ,Fort Collins,80524,NULL,9712407001,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB85993D946445AC00049F278744A4440
1479426,069-000417-250562,NULL,-105.06682316,40.58186336,417,NULL,,,Stover,,,NULL, ,417 Stover ,Fort Collins,80524,NULL,9712407002,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CA868A1D446445AC0B069A97F7A4A4440
1479427,069-000413-250563,NULL,-105.06682199,40.58204452,413,NULL,,,Stover,,,NULL, ,413 Stover ,Fort Collins,80524,NULL,9712407003,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C68CBC2CF46445AC0B0B2596F804A4440
1479428,069-000409-250564,NULL,-105.06682083,40.58222569,409,NULL,,,Stover,,,NULL, ,409 Stover ,Fort Collins,80524,NULL,9712407004,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C282EE4CA46445AC078210C5F864A4440
1479429,069-000114-250565,NULL,-105.08758144,40.58619627,114,NULL,,,Loomis,,,NULL, ,114 Loomis ,Fort Collins,80521,NULL,9711313011,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CD86D33EF9A455AC000EFC07A084B4440
1479430,069-000117-250566,NULL,-105.08662646,40.58624778,117,NULL,,,Whitcomb,,,NULL, ,117 Whitcomb ,Fort Collins,80521,NULL,9711313012,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8450B7498B455AC000D1D92A0A4B4440
1479431,069-000121-250567,NULL,-105.08662730,40.58611054,121,NULL,,,Whitcomb,,,NULL, ,121 Whitcomb ,Fort Collins,80521,NULL,9711313013,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF4413D4D8B455AC0109290AB054B4440
1479432,069-000630-250568,NULL,-105.08763658,40.58592198,630,NULL,,,Oak,,,NULL, ,630 Oak ,Fort Collins,80521,NULL,9711313014,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C84A07AD69B455AC0C876C67DFF4A4440
1479433,069-000626-250569,NULL,-105.08745581,40.58604486,626,NULL,,,Oak,,,NULL, ,626 Oak ,Fort Collins,80521,NULL,9711313015,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CE0F240E098455AC0F0669384034B4440
1479434,069-000125-250570,NULL,-105.08662814,40.58597330,125,NULL,,,Whitcomb,,,NULL, ,125 Whitcomb ,Fort Collins,80521,NULL,9711313016,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C8420C2508B455AC0E878492C014B4440
1479435,069-001220-250571,NULL,-105.05324181,40.55647129,1220,NULL,,,Parkwood,,,NULL, ,1220 Parkwood ,Fort Collins,80525,NULL,8719305047,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C5467595068435AC050728C733A474440
1479436,069-001224-250572,NULL,-105.05298946,40.55627636,1224,NULL,,,Parkwood,,,NULL, ,1224 Parkwood ,Fort Collins,80525,NULL,8719305048,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C4036E42D64435AC080755B1034474440
1479437,069-002201-250573,NULL,-105.05271076,40.55647586,2201,NULL,,,Brookwood,,,NULL, ,2201 Brookwood ,Fort Collins,80525,NULL,8719305049,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CF8BBF59C5F435AC0D88FD5993A474440
1479438,069-001229-250574,NULL,-105.05292179,40.55668410,1229,NULL,,,Teakwood,,,NULL, ,1229 Teakwood ,Fort Collins,80525,NULL,8719305050,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CCC65141263435AC0504BB86C41474440
1479439,069-001225-250575,NULL,-105.05316571,40.55682412,1225,NULL,,,Teakwood,,,NULL, ,1225 Teakwood ,Fort Collins,80525,NULL,8719305051,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C9CA6291167435AC0E03F4F0346474440
1479440,069-001221-250576,NULL,-105.05340859,40.55694857,1221,NULL,,,Teakwood,,,NULL, ,1221 Teakwood ,Fort Collins,80525,NULL,8719305052,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CC8FDDE0B6B435AC020DA3A174A474440
1479441,069-001217-250577,NULL,-105.05367314,40.55705334,1217,NULL,,,Teakwood,,,NULL, ,1217 Teakwood ,Fort Collins,80525,NULL,8719305053,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C6C2B76616F435AC080DC1C864D474440
1479442,069-000230-250578,NULL,-105.08555011,40.59017950,230,NULL,,,Whitcomb,,,NULL, ,230 Whitcomb ,Fort Collins,80521,NULL,9711129023,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010C803A2CA779455AC0D01380008B4B4440
1479443,069-000226-250579,NULL,-105.08555099,40.59003540,226,NULL,,,Whitcomb,,,NULL, ,226 Whitcomb ,Fort Collins,80521,NULL,9711129024,2019-06-05 00:00:00.0000000,ACTIVE,ADD,Larimer,0xAD100000010CB057E0AA79455AC040F2A847864B4440
