"482672","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","106","18775 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482673","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","205","18860 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482674","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","208","18888 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482675","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","206","18922 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482676","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","107","18931 East Baltic Place APT 107","Aurora, Co","80013","Arapahoe"
"482677","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","208","18954 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482678","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","202","18965 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482679","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","104","18825 East Warren Drive APT 104","Aurora, Co","80013","Arapahoe"
"482680","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","206","18841 East Warren Drive APT 206","Aurora, Co","80013","Arapahoe"
"482681","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","205","18825 East Warren Drive APT 205","Aurora, Co","80013","Arapahoe"
"482682","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","103","18841 East Warren Drive APT 103","Aurora, Co","80013","Arapahoe"
"482683","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","206","18845 East Warren Drive APT 206","Aurora, Co","80013","Arapahoe"
"482684","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","208","18912 East Warren Drive APT 208","Aurora, Co","80013","Arapahoe"
"482685","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","106","18630 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482686","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","305","18679 East Baltic Place APT 305","Aurora, Co","80013","Arapahoe"
"482687","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","108","18775 East Baltic Place APT 108","Aurora, Co","80013","Arapahoe"
"482688","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","102","18796 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482689","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","302","18824 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482690","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","308","18873 East Baltic Place APT 308","Aurora, Co","80013","Arapahoe"
"482691","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","206","18888 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482692","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","105","18931 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482693","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","204","18965 East Baltic Place APT 204","Aurora, Co","80013","Arapahoe"
"482694","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","107","18809 East Warren Drive APT 107","Aurora, Co","80013","Arapahoe"
"482695","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","301","18825 East Warren Drive APT 301","Aurora, Co","80013","Arapahoe"
"482696","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","103","18845 East Warren Drive APT 103","Aurora, Co","80013","Arapahoe"
"482697","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","308","18845 East Warren Drive APT 308","Aurora, Co","80013","Arapahoe"
"482698","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","201","18912 East Warren Drive APT 201","Aurora, Co","80013","Arapahoe"
"482699","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","306","18630 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482700","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","201","18688 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482701","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","103","18775 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482702","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","302","18796 East Baltic Place APT 302","Aurora, Co","80013","Arapahoe"
"482703","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","203","18860 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482704","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","208","18860 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482705","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","305","18873 East Baltic Place APT 305","Aurora, Co","80013","Arapahoe"
"482706","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","102","18888 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482707","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","207","18922 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482708","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","301","18809 East Warren Drive APT 301","Aurora, Co","80013","Arapahoe"
"482709","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","202","18825 East Warren Drive APT 202","Aurora, Co","80013","Arapahoe"
"482710","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","104","18841 East Warren Drive APT 104","Aurora, Co","80013","Arapahoe"
"482711","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","205","18845 East Warren Drive APT 205","Aurora, Co","80013","Arapahoe"
"482712","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","107","18846 East Warren Drive APT 107","Aurora, Co","80013","Arapahoe"
"482713","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","308","18846 East Warren Drive APT 308","Aurora, Co","80013","Arapahoe"
"482714","-104.77054052","39.67986272","18841"," ","East"," ","Warren","Drive"," ","APT","208","18841 East Warren Drive APT 208","Aurora, Co","80013","Arapahoe"
"482715","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","101","18845 East Warren Drive APT 101","Aurora, Co","80013","Arapahoe"
"482716","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","304","18912 East Warren Drive APT 304","Aurora, Co","80013","Arapahoe"
"482717","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","101","18679 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
"482718","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","202","18679 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482719","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","207","18796 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482720","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","104","18824 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482721","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","104","18888 East Baltic Place APT 104","Aurora, Co","80013","Arapahoe"
"482722","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","201","18922 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482723","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","301","18922 East Baltic Place APT 301","Aurora, Co","80013","Arapahoe"
"482724","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","201","18965 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482725","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","207","18986 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482726","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","205","18846 East Warren Drive APT 205","Aurora, Co","80013","Arapahoe"
"482727","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","306","18912 East Warren Drive APT 306","Aurora, Co","80013","Arapahoe"
"482728","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","204","18679 East Baltic Place APT 204","Aurora, Co","80013","Arapahoe"
"482729","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","102","18744 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482730","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","208","18775 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482731","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","202","18824 East Baltic Place APT 202","Aurora, Co","80013","Arapahoe"
"482732","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","308","18860 East Baltic Place APT 308","Aurora, Co","80013","Arapahoe"
"482733","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","205","18873 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482734","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","103","18922 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482735","-104.76869355","39.68078449","18931"," ","East"," ","Baltic","Place"," ","APT","205","18931 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482736","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","103","18965 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482737","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","205","18986 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482738","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","102","18954 East Baltic Place APT 102","Aurora, Co","80013","Arapahoe"
"482739","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","208","18965 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482740","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","203","18809 East Warren Drive APT 203","Aurora, Co","80013","Arapahoe"
"482741","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","305","18825 East Warren Drive APT 305","Aurora, Co","80013","Arapahoe"
"482742","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","107","18845 East Warren Drive APT 107","Aurora, Co","80013","Arapahoe"
"482743","-104.7711809","39.68042234","18845"," ","East"," ","Warren","Drive"," ","APT","304","18845 East Warren Drive APT 304","Aurora, Co","80013","Arapahoe"
"482744","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","105","18912 East Warren Drive APT 105","Aurora, Co","80013","Arapahoe"
"482745","-104.77110558","39.67779607","18630"," ","East"," ","Baltic","Place"," ","APT","207","18630 East Baltic Place APT 207","Aurora, Co","80013","Arapahoe"
"482746","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","105","18688 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482747","-104.76976548","39.67828064","18744"," ","East"," ","Baltic","Place"," ","APT","306","18744 East Baltic Place APT 306","Aurora, Co","80013","Arapahoe"
"482748","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","205","18796 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482749","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","107","18860 East Baltic Place APT 107","Aurora, Co","80013","Arapahoe"
"482750","-104.76816832","39.6797319","18888"," ","East"," ","Baltic","Place"," ","APT","106","18888 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482751","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","303","18922 East Baltic Place APT 303","Aurora, Co","80013","Arapahoe"
"482752","-104.76746666","39.68041006","18954"," ","East"," ","Baltic","Place"," ","APT","106","18954 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482753","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","304","18965 East Baltic Place APT 304","Aurora, Co","80013","Arapahoe"
"482754","-104.77108467","39.67836028","18679"," ","East"," ","Baltic","Place"," ","APT","106","18679 East Baltic Place APT 106","Aurora, Co","80013","Arapahoe"
"482755","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","105","18775 East Baltic Place APT 105","Aurora, Co","80013","Arapahoe"
"482756","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","201","18775 East Baltic Place APT 201","Aurora, Co","80013","Arapahoe"
"482757","-104.76961076","39.67876458","18796"," ","East"," ","Baltic","Place"," ","APT","103","18796 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482758","-104.76883203","39.67909092","18824"," ","East"," ","Baltic","Place"," ","APT","208","18824 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482759","-104.76871221","39.67953629","18860"," ","East"," ","Baltic","Place"," ","APT","206","18860 East Baltic Place APT 206","Aurora, Co","80013","Arapahoe"
"482760","-104.76924967","39.68030211","18873"," ","East"," ","Baltic","Place"," ","APT","107","18873 East Baltic Place APT 107","Aurora, Co","80013","Arapahoe"
"482761","-104.76804186","39.6802204","18922"," ","East"," ","Baltic","Place"," ","APT","308","18922 East Baltic Place APT 308","Aurora, Co","80013","Arapahoe"
"482762","-104.76817838","39.68098162","18965"," ","East"," ","Baltic","Place"," ","APT","205","18965 East Baltic Place APT 205","Aurora, Co","80013","Arapahoe"
"482763","-104.76729777","39.68087129","18986"," ","East"," ","Baltic","Place"," ","APT","103","18986 East Baltic Place APT 103","Aurora, Co","80013","Arapahoe"
"482764","-104.77126625","39.67878486","18809"," ","East"," ","Warren","Drive"," ","APT","105","18809 East Warren Drive APT 105","Aurora, Co","80013","Arapahoe"
"482765","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","106","18825 East Warren Drive APT 106","Aurora, Co","80013","Arapahoe"
"482766","-104.77120734","39.67956743","18825"," ","East"," ","Warren","Drive"," ","APT","207","18825 East Warren Drive APT 207","Aurora, Co","80013","Arapahoe"
"482767","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","102","18846 East Warren Drive APT 102","Aurora, Co","80013","Arapahoe"
"482768","-104.76982328","39.68010535","18846"," ","East"," ","Warren","Drive"," ","APT","203","18846 East Warren Drive APT 203","Aurora, Co","80013","Arapahoe"
"482769","-104.76931294","39.68088254","18912"," ","East"," ","Warren","Drive"," ","APT","203","18912 East Warren Drive APT 203","Aurora, Co","80013","Arapahoe"
"482770","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","203","18688 East Baltic Place APT 203","Aurora, Co","80013","Arapahoe"
"482771","-104.7704407","39.67791392","18688"," ","East"," ","Baltic","Place"," ","APT","208","18688 East Baltic Place APT 208","Aurora, Co","80013","Arapahoe"
"482772","-104.77039667","39.67903845","18775"," ","East"," ","Baltic","Place"," ","APT","101","18775 East Baltic Place APT 101","Aurora, Co","80013","Arapahoe"
