1718900,085-068471-024405,NULL,-107.80865393,38.39513138,68471, , ,NULL,Sunset,Drive, , , ,68471 Sunset Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C081402D0C0F35AC0B8D28B7793324340
1718901,085-067751-024406,NULL,-107.82189085,38.42683416,67751, , ,NULL,Sunshine,Road, , , ,67751 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC042A6AF99F45AC0E09DBF4DA2364340
1718902,085-067897-024407,NULL,-107.81964054,38.42676867,67897, , ,NULL,Sunshine,Road, , , ,67897 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C581327D174F45AC018075428A0364340
1718903,085-067250-024408,NULL,-107.83351188,38.42280032,67250, , ,NULL,Kinikin,Road, , , ,67250 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C68C4C11558F55AC05853741F1E364340
1718904,085-067050-024409,NULL,-107.83896189,38.42228336,67050, , ,NULL,Kinikin,Road, , , ,67050 Kinikin Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C6839BE60B1F55AC0D02DE12E0D364340
1718905,085-064430-024410,NULL,-107.88767898,38.41358253,64430, , ,NULL,Ranger,Road, , , ,64430 Ranger Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1CA3FD8ECFF85AC0E8E10413F0344340
1718906,085-066401-024411,NULL,-107.84670703,38.40743949,66401, , ,NULL,Solar,Road, , , ,66401 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C780C384630F65AC0B8AB81C726344340
1718907,085-066283-024412,NULL,-107.84748589,38.40727594,66283, , ,NULL,Solar,Road, , , ,66283 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C94E602093DF65AC020DE8E6B21344340
1718908,085-066195-024413,NULL,-107.84906142,38.40725337,66195, , ,NULL,Solar,Road, , , ,66195 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C704842D956F65AC0E0462DAE20344340
1718909,085-064670-024414,NULL,-107.87925767,38.41359302,64670, , ,NULL,Ranger,Road, , , ,64670 Ranger Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB8647C9545F85AC0A0D6016BF0344340
1718910,085-064607-024415,NULL,-107.88180149,38.41449538,64607, , ,NULL,Ranger,Road, , , ,64607 Ranger Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4CD02436FF85AC018098BFC0D354340
1718911,085-067434-024416,NULL,-107.83092438,38.43081549,67434, , ,NULL,Sunshine,Road, , , ,67434 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C9093FBB02DF55AC0E8FB94C324374340
1718912,085-067255-024417,NULL,-107.82781448,38.39287431,67255, , ,NULL,Trout,Road, , , ,67255 Trout Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C243F23BDFAF45AC068CAEB8149324340
1718913,085-068153-024418,NULL,-107.81198585,38.42777001,68153, , ,NULL,Sunshine,Road, , , ,68153 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD4450E67F7F35AC0D0E435F8C0364340
1718914,085-068157-024419,NULL,-107.81231586,38.42863083,68157, , ,NULL,Sunshine,Road, , , ,68157 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA8F539CFFCF35AC008104F2DDD364340
1718915,085-068139-024420,NULL,-107.81108013,38.42649957,68139, , ,NULL,Sunshine,Road, , , ,68139 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF4D33090E8F35AC0D807F25697364340
1718916,085-068149-024421,NULL,-107.81609465,38.42972480,68149, , ,NULL,Sunshine,Road, , , ,68149 Sunshine Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20889AB83AF45AC078B7220601374340
1718917,085-066849-024422,NULL,-107.83726397,38.40797460,66849, , ,NULL,Solar,Road, , , ,66849 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C08E02B8F95F55AC0887F535038344340
1718918,085-066907-024423,NULL,-107.83576034,38.40735257,66907, , ,NULL,Solar,Road, , , ,66907 Solar Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD0747DEC7CF55AC0288A60EE23344340
1718919,085-021028-024424,NULL,-107.81838204,38.37866619,21028, , ,NULL,Uncompahgre,Road, , , ,21028 Uncompahgre Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD85BA43260F45AC0006C92EF77304340
1718920,085-068600-024425,NULL,-107.80553391,38.45625854,68600, , ,NULL,Open Field,Drive, , , ,68600 Open Field Drive ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C443AA5B18DF35AC02031437B663A4340
1718921,085-002244-024426,NULL,-107.85197225,38.45400109,2244, , ,NULL,Odelle,Road, , , ,2244 Odelle Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC44F1D8A86F65AC058AC6C821C3A4340
1718922,085-002010-024427,NULL,-107.85610192,38.45321026,2010, , ,NULL,Odelle,Road, , , ,2010 Odelle Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C20143A33CAF65AC010C57E98023A4340
1718923,085-065921-024428,NULL,-107.85573682,38.45124946,65921, , ,NULL,Ogden,Road, , , ,65921 Ogden Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8CCAE037C4F65AC0E8CC0D58C2394340
1718924,085-016483-024429,NULL,-107.86755240,38.45333409,16483, ,South,NULL,Townsend,Avenue, , , ,16483 South Townsend Avenue ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE4D7FDCD85F75AC0C0853FA7063A4340
1718925,085-016373-024430,NULL,-107.87623146,38.44955463,16373, , ,NULL,6475,Road, , , ,16373 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3000A20014F85AC0E844DBCE8A394340
1718926,085-016455-024431,NULL,-107.87720981,38.44757019,16455, , ,NULL,6475,Road, , , ,16455 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C7450210824F85AC0D84231C849394340
1718927,085-016475-024432,NULL,-107.87601884,38.44705176,16475, , ,NULL,6475,Road, , , ,16475 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFCCAD38410F85AC0802A47CB38394340
1718928,085-016525-024433,NULL,-107.87509180,38.44686040,16525, , ,NULL,6475,Road, , , ,16525 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C242C8A5401F85AC07066048632394340
1718929,085-016534-024434,NULL,-107.87395064,38.44656482,16534, , ,NULL,6475,Road, , , ,16534 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF8E029A2EEF75AC0307278D628394340
1718930,085-016581-024435,NULL,-107.87603551,38.44631177,16581, , ,NULL,6475,Road, , , ,16581 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB011BFCA10F85AC040DBBD8B20394340
1718931,085-016409-024436,NULL,-107.87703032,38.44864149,16409, , ,NULL,6475,Road, , , ,16409 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CACF3441721F85AC040E7DFE26C394340
1718932,085-016633-024437,NULL,-107.87709343,38.44616610,16633, , ,NULL,6475,Road, , , ,16633 6475 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80B9F71F22F85AC0589EC1C51B394340
1718933,085-065950-024438,NULL,-107.85544580,38.45045697,65950, , ,NULL,Ogden,Road, , , ,65950 Ogden Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C10724073BFF65AC0805E3760A8394340
1718934,085-065996-024439,NULL,-107.85479356,38.44958875,65996, , ,NULL,Ogden,Road, , , ,65996 Ogden Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8C5F93C3B4F65AC0884311ED8B394340
1718935,085-016666-024440,NULL,-107.83050326,38.44554143,16666, , ,NULL,6725,Road, , , ,16666 6725 Road ,Montrose,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C447EAECA26F55AC0600AB44D07394340
1718936,085-000420-024441,NULL,-108.56717751,38.22112305,420, , ,NULL,Highland,Drive, , , ,420 Highland Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CECA5E1754C245BC0C0548C904D1C4340
1718937,085-000405-024442,NULL,-108.57366312,38.22124409,405, , ,NULL,Park,Drive, , , ,405 Park Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C98FD7AB8B6245BC0B003DD87511C4340
1718938,085-000402-024443,NULL,-108.57367340,38.22091229,402, , ,NULL,Reed,Drive, , , ,402 Reed Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA092A0E3B6245BC0283C8AA8461C4340
1718939,085-000420-024444,NULL,-108.57426234,38.22088275,420, , ,NULL,Reed,Drive, , , ,420 Reed Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFC90CA89C0245BC02020B7B0451C4340
1718940,085-001180-024445,NULL,-108.55139162,38.22138592,1180, , ,NULL,Lookout,Drive, , , ,1180 Lookout Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDCB114D349235BC040539A2D561C4340
1718941,085-000413-024446,NULL,-108.57371953,38.22058811,413, ,West,NULL,3Rd,Avenue, , , ,413 West 3Rd Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD40F19A5B7245BC0A03F14093C1C4340
1718942,085-000419-024447,NULL,-108.57419909,38.22050459,419, , ,NULL,Reed,Drive, , , ,419 Reed Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C84E98780BF245BC05872854C391C4340
1718943,085-000410-024448,NULL,-108.57109245,38.22046563,410, ,West,NULL,2Nd,Avenue, , , ,410 West 2Nd Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8C184F9A8C245BC008BFA805381C4340
1718944,085-000401-024449,NULL,-108.57382029,38.22018565,401, ,West,NULL,3Rd,Avenue, , , ,401 West 3Rd Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1C11B44BB9245BC000D5FDD82E1C4340
1718945,085-000408-024450,NULL,-108.57406073,38.22019757,408, , ,NULL,Short,Street, , , ,408 Short Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C2C7A2D3CBD245BC058040D3D2F1C4340
1718946,085-001145-024451,NULL,-108.55178756,38.22068141,1145, , ,NULL,Cedar,Avenue, , , ,1145 Cedar Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CB4CFC24F50235BC01079BC173F1C4340
1718947,085-000204-024452,NULL,-108.57005576,38.21993844,204, , ,NULL,Wilson,Street, , , ,204 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C14C21E9E7B245BC048FD46BF261C4340
1718948,085-000200-024453,NULL,-108.56978669,38.21985263,200, , ,NULL,Wilson,Street, , , ,200 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA80B8F3577245BC0601F6FEF231C4340
1718949,085-001146-024454,NULL,-108.55137749,38.22031273,1146, , ,NULL,Lookout,Drive, , , ,1146 Lookout Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C28A6CF9749235BC058590803331C4340
1718950,085-000166-024455,NULL,-108.56963863,38.21972558,166, , ,NULL,Wilson,Street, , , ,166 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80FA8EC874245BC00010B4C51F1C4340
1718951,085-000150-024456,NULL,-108.56292274,38.21992153,150, , ,NULL,Highland,Drive, , , ,150 Highland Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C507119C006245BC0780A6D31261C4340
1718952,085-000144-024457,NULL,-108.56907067,38.21965225,144, , ,NULL,Wilson,Street, , , ,144 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CFCDD607A6B245BC0B061955E1D1C4340
1718953,085-000128-024458,NULL,-108.56843119,38.21957376,128, , ,NULL,Wilson,Street, , , ,128 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CCC002E0061245BC0D0CC20CC1A1C4340
1718954,085-000201-024459,NULL,-108.57011623,38.21952969,201, , ,NULL,Wilson,Street, , , ,201 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA038C49B7C245BC060A3775A191C4340
1718955,085-000120-024460,NULL,-108.56802424,38.21950577,120, , ,NULL,Wilson,Street, , , ,120 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF42254555A245BC0C8F1C291181C4340
1718956,085-000161-024461,NULL,-108.56400098,38.21958440,161, , ,NULL,Highland,Drive, , , ,161 Highland Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C109B8D6A18245BC0F07768251B1C4340
1718957,085-000118-024462,NULL,-108.56756060,38.21937631,118, , ,NULL,Wilson,Street, , , ,118 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C8DAFBC52245BC0A098D253141C4340
1718958,085-000151-024463,NULL,-108.56315839,38.21931859,151, , ,NULL,Highland,Drive, , , ,151 Highland Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD042769C0A245BC0D0FCA36F121C4340
1718959,085-000202-024464,NULL,-108.57027606,38.21927279,202, , ,NULL,Payson,Street, , , ,202 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C3C86263A7F245BC048CB6AEF101C4340
1718960,085-000139-024465,NULL,-108.56885818,38.21931810,139, , ,NULL,Wilson,Street, , , ,139 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C48061BFF67245BC078B8876B121C4340
1718961,085-000174-024466,NULL,-108.56981884,38.21912687,174, , ,NULL,Payson,Street, , , ,174 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CBC9F64BC77245BC0A8205C270C1C4340
1718962,085-000412-024467,NULL,-108.57486910,38.21898857,412, , ,NULL,Adams,Street, , , ,412 Adams Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC14B97ACA245BC0E0943D9F071C4340
1718963,085-000121-024468,NULL,-108.56810078,38.21918066,121, , ,NULL,Wilson,Street, , , ,121 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CACE455965B245BC0A0D48EEA0D1C4340
1718964,085-000127-024469,NULL,-108.56422028,38.21904289,127, , ,NULL,Sunny,Circle, , , ,127 Sunny Circle ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8CE458021C245BC0A0B6D766091C4340
1718965,085-000128-024470,NULL,-108.56787451,38.21897369,128, , ,NULL,Payson,Street, , , ,128 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF0C550E157245BC098496022071C4340
1718966,085-000144-024471,NULL,-108.56850739,38.21903368,144, , ,NULL,Payson,Street, , , ,144 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CD06CCD3F62245BC0D8D49B19091C4340
1718967,085-000103-024472,NULL,-108.56739679,38.21902260,103, , ,NULL,Wilson,Street, , , ,103 Wilson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5CC19B0D50245BC03045A3BC081C4340
1718968,085-000126-024473,NULL,-108.56376771,38.21883682,126, , ,NULL,Sunny,Circle, , , ,126 Sunny Circle ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C74FF279814245BC0D87E3EA6021C4340
1718969,085-000203-024474,NULL,-108.57245171,38.21874821,203, ,West,NULL,2Nd,Avenue, , , ,203 West 2Nd Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C944273DFA2245BC0683BE3BEFF1B4340
1718970,085-000120-024475,NULL,-108.56749453,38.21878578,120, , ,NULL,Payson,Street, , , ,120 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CDC5A90A751245BC098A212FA001C4340
1718971,085-000157-024476,NULL,-108.56934266,38.21859515,157, , ,NULL,Payson,Street, , , ,157 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC8FA30EF6F245BC04888EFBAFA1B4340
1718972,085-000200-024477,NULL,-108.57183607,38.21872211,200, ,West,NULL,2Nd,Avenue, , , ,200 West 2Nd Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C782349C998245BC02834F6E3FE1B4340
1718973,085-000119-024478,NULL,-108.56418425,38.21869020,119, , ,NULL,Sunny,Circle, , , ,119 Sunny Circle ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C30323D6B1B245BC068DA45D8FD1B4340
1718974,085-000129-024479,NULL,-108.56821547,38.21847011,129, , ,NULL,Payson,Street, , , ,129 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF44460775D245BC0D0E101A2F61B4340
1718975,085-000125-024480,NULL,-108.56794085,38.21838084,125, , ,NULL,Payson,Street, , , ,125 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0CF492F758245BC0102A2AB5F31B4340
1718976,085-000164-024481,NULL,-108.56980590,38.21836608,164, , ,NULL,Adams,Street, , , ,164 Adams Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CC0EB258677245BC0080B6439F31B4340
1718977,085-001042-024482,NULL,-108.55314196,38.21883556,1042, , ,NULL,Lookout,Drive, , , ,1042 Lookout Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C5C71828066235BC04039A69B021C4340
1718978,085-000119-024483,NULL,-108.56774749,38.21839062,119, , ,NULL,Payson,Street, , , ,119 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C90DD8ACC55245BC038964307F41B4340
1718979,085-000109-024484,NULL,-108.56436713,38.21843872,109, , ,NULL,Sunny,Circle, , , ,109 Sunny Circle ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CEC064A6A1E245BC01867BF9AF51B4340
1718980,085-000140-024485,NULL,-108.56877908,38.21816863,140, , ,NULL,Adams,Street, , , ,140 Adams Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C983158B366245BC0C8A804C1EC1B4340
1718981,085-000201-024486,NULL,-108.57164228,38.21787130,201, , ,NULL,Adams,Street, , , ,201 Adams Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CE0B5789C95245BC0A8EFDD02E31B4340
1718982,085-000109-024487,NULL,-108.56716913,38.21817914,109, , ,NULL,Payson,Street, , , ,109 Payson Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C8C65B7524C245BC028733919ED1B4340
1718983,085-001035-024488,NULL,-108.55355255,38.21839877,1035, , ,NULL,Lookout,Drive, , , ,1035 Lookout Drive ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C14C3AF3A6D235BC050D7964BF41B4340
1718984,085-000130-024489,NULL,-108.56798901,38.21801471,130, , ,NULL,Adams,Street, , , ,130 Adams Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C0C5C92C159245BC068AED3B5E71B4340
1718985,085-000141-024490,NULL,-108.56890373,38.21786153,141, , ,NULL,Adams,Street, , , ,141 Adams Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C147B2FBE68245BC0202BEBB0E21B4340
1718986,085-000150-024491,NULL,-108.57012892,38.21753913,150, ,West,NULL,Main,Street, , , ,150 West Main Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C60EEFCD07C245BC0B0D96520D81B4340
1718987,085-000108-024492,NULL,-108.56839759,38.21732237,108, ,West,NULL,Main,Street, , , ,108 West Main Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C80A5457360245BC0082E2206D11B4340
1718988,085-000104-024493,NULL,-108.56818234,38.21728514,104, ,West,NULL,Main,Street, , , ,104 West Main Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C489270EC5C245BC0C854C4CDCF1B4340
1718989,085-000104-024494,NULL,-108.56662406,38.21731395,104, , ,NULL,Porter,Street, , , ,104 Porter Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CF4748E6443245BC008C777BFD01B4340
1718990,085-000203-024495,NULL,-108.57057810,38.21709827,203, ,West,NULL,Main,Street, , , ,203 West Main Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C606EFE2C84245BC060F23CAEC91B4340
1718991,085-000410-024496,NULL,-108.56148177,38.21714629,410, , ,NULL,Million,Avenue, , , ,410 Million Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C1C773824EF235BC008D10A41CB1B4340
1718992,085-000414-024497,NULL,-108.56147053,38.21728676,414, , ,NULL,Million,Avenue, , , ,414 Million Avenue ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010C50AE14F5EE235BC080496ADBCF1B4340
1718993,085-000120-024498,NULL,-108.56661317,38.21700166,120, ,East,NULL,Main,Street, , , ,120 East Main Street ,Naturita,NULL,NULL,NULL,2019-02-11 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Montrose,0xAD100000010CA8BED73643245BC068D0C583C61B4340
