486955,005-010062-513142,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2225,10062 East Wyoming Place APT 2225,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486956,005-009806-513143,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1301,9806 East Louisiana Drive APT 1301,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486957,005-009856-513144,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3102,9856 East Louisiana Drive APT 3102,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486958,005-009908-513145,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5203,9908 East Louisiana Drive APT 5203,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
486959,005-009958-513146,NULL,-104.87318429,39.69197880,9958, ,East, ,Louisiana,Drive, ,APT,6104,9958 East Louisiana Drive APT 6104,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C54615E40E2375AC08834ECC292D84340
486960,005-001331-513147,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2037,1331 South Florence Street APT 2037,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486961,005-010068-513148,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1835,10068 East Arizona Drive APT 1835,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486962,005-010062-513149,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2212,10062 East Wyoming Place APT 2212,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486963,005-010062-513150,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2219,10062 East Wyoming Place APT 2219,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486964,005-009856-513151,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3108,9856 East Louisiana Drive APT 3108,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486965,005-009856-513152,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3207,9856 East Louisiana Drive APT 3207,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486966,005-001301-513153,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1936,1301 South Florence Street APT 1936,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486967,005-010068-513154,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1826,10068 East Arizona Drive APT 1826,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486968,005-001301-513155,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1919,1301 South Florence Street APT 1919,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486969,005-010062-513156,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2221,10062 East Wyoming Place APT 2221,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486970,005-009806-513157,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1205,9806 East Louisiana Drive APT 1205,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486971,005-009856-513158,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3106,9856 East Louisiana Drive APT 3106,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486972,005-009908-513159,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5107,9908 East Louisiana Drive APT 5107,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
486973,005-009960-513160,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2318,9960 East Wyoming Place APT 2318,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
486974,005-009943-513161,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1412,9943 East Alabama Circle APT 1412,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486975,005-001301-513162,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1913,1301 South Florence Street APT 1913,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486976,005-001301-513163,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1915,1301 South Florence Street APT 1915,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486977,005-010062-513164,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2216,10062 East Wyoming Place APT 2216,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
486978,005-009856-513165,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3203,9856 East Louisiana Drive APT 3203,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486979,005-009856-513166,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3205,9856 East Louisiana Drive APT 3205,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486980,005-010068-513167,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1837,10068 East Arizona Drive APT 1837,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486981,005-009943-513168,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1434,9943 East Alabama Circle APT 1434,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486982,005-010068-513169,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1820,10068 East Arizona Drive APT 1820,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486983,005-009806-513170,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1202,9806 East Louisiana Drive APT 1202,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486984,005-009806-513171,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1303,9806 East Louisiana Drive APT 1303,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486985,005-009943-513172,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1437,9943 East Alabama Circle APT 1437,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486986,005-009943-513173,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1424,9943 East Alabama Circle APT 1424,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486987,005-001301-513174,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1926,1301 South Florence Street APT 1926,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
486988,005-001331-513175,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2020,1331 South Florence Street APT 2020,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486989,005-009806-513176,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1201,9806 East Louisiana Drive APT 1201,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486990,005-009806-513177,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1304,9806 East Louisiana Drive APT 1304,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486991,005-009856-513178,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3202,9856 East Louisiana Drive APT 3202,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
486992,005-009958-513179,NULL,-104.87318429,39.69197880,9958, ,East, ,Louisiana,Drive, ,APT,6101,9958 East Louisiana Drive APT 6101,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C54615E40E2375AC08834ECC292D84340
486993,005-009943-513180,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1438,9943 East Alabama Circle APT 1438,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486994,005-001229-513181,NULL,-104.87477848,39.69441412,1229, ,South, ,Dayton,Court, ,APT,314,1229 South Dayton Court APT 314,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9001E55EFC375AC03815DE8FE2D84340
486995,005-009943-513182,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1422,9943 East Alabama Circle APT 1422,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
486996,005-010068-513183,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1813,10068 East Arizona Drive APT 1813,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
486997,005-001331-513184,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2015,1331 South Florence Street APT 2015,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
486998,005-009806-513185,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1206,9806 East Louisiana Drive APT 1206,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
486999,005-009806-513186,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1207,9806 East Louisiana Drive APT 1207,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
487000,005-009908-513187,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5108,9908 East Louisiana Drive APT 5108,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
487001,005-009960-513188,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2333,9960 East Wyoming Place APT 2333,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
487002,005-009979-513189,NULL,-104.87220390,39.69248780,9979, ,East, ,Wyoming,Place, ,APT,2112,9979 East Wyoming Place APT 2112,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C448F4F30D2375AC008A5AE70A3D84340
487003,005-009979-513190,NULL,-104.87220390,39.69248780,9979, ,East, ,Wyoming,Place, ,APT,2121,9979 East Wyoming Place APT 2121,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C448F4F30D2375AC008A5AE70A3D84340
487004,005-009943-513191,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1428,9943 East Alabama Circle APT 1428,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
487005,005-001301-513192,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1914,1301 South Florence Street APT 1914,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
487006,005-001331-513193,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2024,1331 South Florence Street APT 2024,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
487007,005-009806-513194,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1108,9806 East Louisiana Drive APT 1108,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
487008,005-009856-513195,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3206,9856 East Louisiana Drive APT 3206,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
487009,005-009876-513196,NULL,-104.87437748,39.69200562,9876, ,East, ,Louisiana,Drive, ,APT,4203,9876 East Louisiana Drive APT 4203,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1C63F8CCF5375AC0B891E5A393D84340
487010,005-010068-513197,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1836,10068 East Arizona Drive APT 1836,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487011,005-009943-513198,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1427,9943 East Alabama Circle APT 1427,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
487012,005-010068-513199,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1823,10068 East Arizona Drive APT 1823,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487013,005-001331-513200,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2025,1331 South Florence Street APT 2025,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
487014,005-009806-513201,NULL,-104.87479474,39.69267458,9806, ,East, ,Louisiana,Drive, ,APT,1105,9806 East Louisiana Drive APT 1105,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C70F916A3FC375AC078EF858FA9D84340
487015,005-009836-513202,NULL,-104.87493453,39.69244141,9836, ,East, ,Louisiana,Drive, ,APT,2104,9836 East Louisiana Drive APT 2104,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF963EDFE375AC0989D93EBA1D84340
487016,005-009908-513203,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5303,9908 East Louisiana Drive APT 5303,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
487017,005-009960-513204,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2326,9960 East Wyoming Place APT 2326,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
487018,005-009960-513205,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2317,9960 East Wyoming Place APT 2317,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
487019,005-009943-513206,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1411,9943 East Alabama Circle APT 1411,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
487020,005-010068-513207,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1822,10068 East Arizona Drive APT 1822,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487021,005-001301-513208,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1931,1301 South Florence Street APT 1931,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
487022,005-010062-513209,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2217,10062 East Wyoming Place APT 2217,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
487023,005-009836-513210,NULL,-104.87493453,39.69244141,9836, ,East, ,Louisiana,Drive, ,APT,2201,9836 East Louisiana Drive APT 2201,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CACF963EDFE375AC0989D93EBA1D84340
487024,005-009908-513211,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5103,9908 East Louisiana Drive APT 5103,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
487025,005-009908-513212,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5208,9908 East Louisiana Drive APT 5208,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
487026,005-009943-513213,NULL,-104.87259405,39.69405341,9943, ,East, ,Alabama,Circle, ,APT,1421,9943 East Alabama Circle APT 1421,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C04B6B494D8375AC0586705BED6D84340
487027,005-010068-513214,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1811,10068 East Arizona Drive APT 1811,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487028,005-010068-513215,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1814,10068 East Arizona Drive APT 1814,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487029,005-010068-513216,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1829,10068 East Arizona Drive APT 1829,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487030,005-001331-513217,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2017,1331 South Florence Street APT 2017,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
487031,005-001331-513218,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2031,1331 South Florence Street APT 2031,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
487032,005-009856-513219,NULL,-104.87485885,39.69204464,9856, ,East, ,Louisiana,Drive, ,APT,3304,9856 East Louisiana Drive APT 3304,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C1090FCAFFD375AC050F031EB94D84340
487033,005-001331-513220,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2038,1331 South Florence Street APT 2038,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
487034,005-001229-513221,NULL,-104.87477848,39.69441412,1229, ,South, ,Dayton,Court, ,APT,324,1229 South Dayton Court APT 324,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C9001E55EFC375AC03815DE8FE2D84340
487035,005-009960-513222,NULL,-104.87238503,39.69201263,9960, ,East, ,Wyoming,Place, ,APT,2325,9960 East Wyoming Place APT 2325,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C6C7D0728D5375AC0B893B5DE93D84340
487036,005-010068-513223,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1821,10068 East Arizona Drive APT 1821,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487037,005-001301-513224,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1930,1301 South Florence Street APT 1930,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
487038,005-001301-513225,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1932,1301 South Florence Street APT 1932,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
487039,005-010062-513226,NULL,-104.87152674,39.69202534,10062, ,East, ,Wyoming,Place, ,APT,2218,10062 East Wyoming Place APT 2218,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CCC8B1818C7375AC0E03D564994D84340
487040,005-009908-513227,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5102,9908 East Louisiana Drive APT 5102,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
487041,005-009908-513228,NULL,-104.87356744,39.69205179,9908, ,East, ,Louisiana,Drive, ,APT,5301,9908 East Louisiana Drive APT 5301,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C20B56C87E8375AC060722C2795D84340
487042,005-001301-513229,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1935,1301 South Florence Street APT 1935,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
487043,005-010068-513230,NULL,-104.87138283,39.69346173,10068, ,East, ,Arizona,Drive, ,APT,1832,10068 East Arizona Drive APT 1832,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C74367CBCC4375AC0E0FBA15AC3D84340
487044,005-001301-513231,NULL,-104.87195725,39.69309833,1301, ,South, ,Florence,Street, ,APT,1921,1301 South Florence Street APT 1921,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010CA410C825CE375AC058473472B7D84340
487045,005-001331-513232,NULL,-104.87165783,39.69264849,1331, ,South, ,Florence,Street, ,APT,2032,1331 South Florence Street APT 2032,Aurora,80247, , ,2019-04-24 00:00:00.0000000,ACTIVE,ADD,Arapahoe,0xAD100000010C3CFEE73DC9375AC088F0A7B4A8D84340
