"58952","-104.89444392","39.94928487","8051","","East","","139Th","Avenue","",""," ","8051 East 139Th Avenue ","","","Adams"
"58953","-104.89618661","39.95002196","7987","","East","","139Th","Place","",""," ","7987 East 139Th Place ","","","Adams"
"58954","-104.89554463","39.95002339","8015","","East","","139Th","Place","",""," ","8015 East 139Th Place ","","","Adams"
"58955","-104.89783547","39.94955366","7858","","East","","139Th","Place","",""," ","7858 East 139Th Place ","","","Adams"
"58956","-104.32222749","39.74530418","1983",""," ","","Monroe","Street","",""," ","1983 Monroe Street ","","","Adams"
"58957","-104.89856605","39.94997633","7845","","East","","139Th","Place","",""," ","7845 East 139Th Place ","","","Adams"
"58958","-104.89754191","39.95001892","7877","","East","","139Th","Place","",""," ","7877 East 139Th Place ","","","Adams"
"58959","-104.89727051","39.94927971","7851","","East","","139Th","Avenue","",""," ","7851 East 139Th Avenue ","","","Adams"
"58960","-104.91799636","39.93047655","12882",""," ","","Jasmine","Street","","Unit","D","12882 Jasmine Street Unit D","","","Adams"
"58961","-104.91739449","39.92959555","12854",""," ","","Jasmine","Street","","Unit","A","12854 Jasmine Street Unit A","","","Adams"
"58962","-104.91716074","39.93030329","12876",""," ","","Jasmine","Street","","Unit","B","12876 Jasmine Street Unit B","","","Adams"
"58963","-104.91768162","39.93012407","12874",""," ","","Jasmine","Street","","Unit","A","12874 Jasmine Street Unit A","","","Adams"
"58964","-104.89472024","39.94928442","8041","","East","","139Th","Avenue","",""," ","8041 East 139Th Avenue ","","","Adams"
"58965","-104.8964903","39.94884527","7950","","East","","139Th","Avenue","",""," ","7950 East 139Th Avenue ","","","Adams"
"58966","-104.89772012","39.94847701","13886",""," ","","Spruce","Street","",""," ","13886 Spruce Street ","","","Adams"
"58967","-104.60702744","39.74541412","32521","","East","","Front","Street","","Unit","S","32521 East Front Street Unit S","","","Adams"
"58968","-104.9172256","39.92954765","12856",""," ","","Jasmine","Street","","Unit","F","12856 Jasmine Street Unit F","","","Adams"
"58969","-104.91799857","39.92953957","12852",""," ","","Jasmine","Street","","Unit","E","12852 Jasmine Street Unit E","","","Adams"
"58970","-104.9372682","39.94411618","4243",""," ","","136Th","Avenue","","Unit","303","4243 136Th Avenue Unit 303","","","Adams"
"58971","-104.9173957","39.92945071","12854",""," ","","Jasmine","Street","","Unit","C","12854 Jasmine Street Unit C","","","Adams"
"58972","-104.89541594","39.94958532","8018","","East","","139Th","Place","",""," ","8018 East 139Th Place ","","","Adams"
"58973","-104.7955113","39.97813631","544","","South","","22Nd","Avenue","",""," ","544 South 22Nd Avenue ","","","Adams"
"58974","-104.82257342","39.98770148","40",""," ","","Strong","Street","",""," ","40 Strong Street ","","","Adams"
"58975","-104.91652581","39.93117551","12890",""," ","","Jasmine","Street","","Unit","A","12890 Jasmine Street Unit A","","","Adams"
"58976","-103.79277279","39.74751659","101721",""," ","Hwy","36"," ","",""," ","101721 Hwy 36 ","","","Adams"
"58977","-104.91672278","39.93076734","12888",""," ","","Jasmine","Street","","Unit","F","12888 Jasmine Street Unit F","","","Adams"
"58978","-104.91746442","39.93170297","12930",""," ","","Jasmine","Street","","Unit","A","12930 Jasmine Street Unit A","","","Adams"
"58979","-104.91817179","39.93180351","12940",""," ","","Jasmine","Street","","Unit","A","12940 Jasmine Street Unit A","","","Adams"
"58980","-104.9174346","39.93122296","12910",""," ","","Jasmine","Street","","Unit","E","12910 Jasmine Street Unit E","","","Adams"
"58981","-104.91826536","39.92963801","12850",""," ","","Jasmine","Street","","Unit","E","12850 Jasmine Street Unit E","","","Adams"
"58982","-104.70329367","39.97282711","15210",""," ","","Edna","Drive","",""," ","15210 Edna Drive ","","","Adams"
"58983","-104.91756151","39.9316039","12930",""," ","","Jasmine","Street","","Unit","F","12930 Jasmine Street Unit F","","","Adams"
"58984","-104.91637888","39.9310837","12890",""," ","","Jasmine","Street","","Unit","C","12890 Jasmine Street Unit C","","","Adams"
"58985","-104.91693088","39.93062205","12886",""," ","","Jasmine","Street","","Unit","E","12886 Jasmine Street Unit E","","","Adams"
"58986","-104.91574377","39.92957596","12846",""," ","","Jasmine","Street","","Unit","C","12846 Jasmine Street Unit C","","","Adams"
"58987","-104.91817287","39.93162447","12940",""," ","","Jasmine","Street","","Unit","C","12940 Jasmine Street Unit C","","","Adams"
"58988","-104.91751028","39.93126669","12910",""," ","","Jasmine","Street","","Unit","F","12910 Jasmine Street Unit F","","","Adams"
"58989","-104.91662927","39.93107739","12890",""," ","","Jasmine","Street","","Unit","F","12890 Jasmine Street Unit F","","","Adams"
"58990","-104.86191936","39.99189831","10737","","East","","162Nd","Place","",""," ","10737 East 162Nd Place ","","","Adams"
"58991","-104.86283494","39.99185534","10627","","East","","162Nd","Place","",""," ","10627 East 162Nd Place ","","","Adams"
"58992","-104.85115449","39.99127354","11580","","East","","162Nd","Drive","",""," ","11580 East 162Nd Drive ","","","Adams"
"58993","-104.91801199","39.93116968","12894",""," ","","Jasmine","Street","","Unit","B","12894 Jasmine Street Unit B","","","Adams"
"58994","-104.91768056","39.93026972","12874",""," ","","Jasmine","Street","","Unit","C","12874 Jasmine Street Unit C","","","Adams"
"58995","-104.89831534","39.94999751","7855","","East","","139Th","Place","",""," ","7855 East 139Th Place ","","","Adams"
"58996","-104.89659195","39.94928128","7951","","East","","139Th","Avenue","",""," ","7951 East 139Th Avenue ","","","Adams"
"58997","-104.89597262","39.95002243","7997","","East","","139Th","Place","",""," ","7997 East 139Th Place ","","","Adams"
"58998","-104.41460931","39.81315549","6551",""," ","State Hwy","79"," ","",""," ","6551 State Hwy 79 ","","","Adams"
"58999","-104.26063649","39.74208461","62185","","East","","15Th","Avenue","",""," ","62185 East 15Th Avenue ","","","Adams"
"59000","-104.89628914","39.94943268","13921",""," ","","Tamarac","Street","",""," ","13921 Tamarac Street ","","","Adams"
"59001","-104.89739648","39.94828122","13865",""," ","","Trenton","Street","",""," ","13865 Trenton Street ","","","Adams"
"59002","-104.84629733","39.76049639","3002",""," ","","Peoria","Street","",""," ","3002 Peoria Street ","","","Adams"
"59003","-104.89966017","39.97248702","15226",""," ","","Roslyn","Street","",""," ","15226 Roslyn Street ","","","Adams"
"59004","-104.79535649","39.90431812","11446",""," ","","Lewistown","Street","",""," ","11446 Lewistown Street ","","","Adams"
"59005","-104.91486697","39.82741367","7200",""," ","Hwy","2"," ","",""," ","7200 Hwy 2 ","","","Adams"
"59006","-104.90011243","39.97282829","15231",""," ","","Roslyn","Street","",""," ","15231 Roslyn Street ","","","Adams"
"59007","-104.90032811","39.97245574"," ",""," ","","Roslyn","Street","",""," "," Roslyn Street ","","","Adams"
"59008","-104.77203726","39.98995765","148",""," ","","Chapel Hill","Circle","",""," ","148 Chapel Hill Circle ","","","Adams"
"59009","-104.89962063","39.9733094","15255",""," ","","Roslyn","Street","",""," ","15255 Roslyn Street ","","","Adams"
"59010","-104.77362657","39.98972599","186",""," ","","Chapel Hill","Circle","",""," ","186 Chapel Hill Circle ","","","Adams"
"59011","-104.90023253","39.97264572","15225",""," ","","Roslyn","Street","",""," ","15225 Roslyn Street ","","","Adams"
"59012","-104.89996837","39.97300047","15239",""," ","","Roslyn","Street","",""," ","15239 Roslyn Street ","","","Adams"
"59013","-104.89853353","39.97326601","15274",""," ","","Roslyn","Street","",""," ","15274 Roslyn Street ","","","Adams"
"59014","-104.77201853","39.98927345","132",""," ","","Chapel Hill","Circle","",""," ","132 Chapel Hill Circle ","","","Adams"
"59015","-105.00379542","39.90012076","11224",""," ","","Osage","Circle","","Unit","A","11224 Osage Circle Unit A","","","Adams"
"59016","-104.80813848","39.91372209","15350","","East","","120Th","Avenue","",""," ","15350 East 120Th Avenue ","","","Adams"
"59017","-104.80800314","39.91302592","15351","","East","","119Th","Avenue","",""," ","15351 East 119Th Avenue ","","","Adams"
"59018","-104.89941969","39.9734459","15261",""," ","","Roslyn","Street","",""," ","15261 Roslyn Street ","","","Adams"
"59019","-104.89980478","39.97316206","15247",""," ","","Roslyn","Street","",""," ","15247 Roslyn Street ","","","Adams"
"59020","-104.94475529","39.94406983","13620",""," ","","Garfield","Street","","Unit","E","13620 Garfield Street Unit E","","","Adams"
"59021","-104.94475439","39.94421887","13620",""," ","","Garfield","Street","","Unit","B","13620 Garfield Street Unit B","","","Adams"
"59022","-104.94472004","39.94530815","13750",""," ","","Garfield","Street","","Unit","A","13750 Garfield Street Unit A","","","Adams"
"59023","-104.91232819","39.9382617","13325",""," ","","Monaco","Court","",""," ","13325 Monaco Court ","","","Adams"
"59024","-104.85697762","39.99864747","16720",""," ","","Lansing","Court","",""," ","16720 Lansing Court ","","","Adams"
"59025","-104.94414297","39.94473119","13642",""," ","","Garfield","Street","","Unit","D","13642 Garfield Street Unit D","","","Adams"
"59026","-104.94356535","39.94330994","13604",""," ","","Garfield","Street","","Unit","B","13604 Garfield Street Unit B","","","Adams"
"59027","-104.94487125","39.94331846","13600",""," ","","Garfield","Street","","Unit","G","13600 Garfield Street Unit G","","","Adams"
"59028","-104.89918003","39.97299139","15250",""," ","","Roslyn","Street","",""," ","15250 Roslyn Street ","","","Adams"
"59029","-104.90154355","39.94707015","13811",""," ","","Roslyn","Street","",""," ","13811 Roslyn Street ","","","Adams"
"59030","-104.77240901","39.99035449","156",""," ","","Chapel Hill","Circle","",""," ","156 Chapel Hill Circle ","","","Adams"
"59031","-104.77360406","39.98903121","112",""," ","","Chapel Hill","Circle","",""," ","112 Chapel Hill Circle ","","","Adams"
"59032","-104.77297171","39.98923949","123",""," ","","Chapel Hill","Circle","",""," ","123 Chapel Hill Circle ","","","Adams"
"59033","-104.77312851","39.98898969","114",""," ","","Chapel Hill","Circle","",""," ","114 Chapel Hill Circle ","","","Adams"
"59034","-104.77204529","39.99021822","154",""," ","","Chapel Hill","Circle","",""," ","154 Chapel Hill Circle ","","","Adams"
"59035","-104.77205802","39.9890393","128",""," ","","Chapel Hill","Circle","",""," ","128 Chapel Hill Circle ","","","Adams"
"59036","-105.00379036","39.90059191","11214",""," ","","Osage","Circle","","Unit","A","11214 Osage Circle Unit A","","","Adams"
"59037","-104.3841972","39.76782215","51505","","East","","38Th","Avenue","",""," ","51505 East 38Th Avenue ","","","Adams"
"59038","-104.91655546","39.93003452","12860",""," ","","Jasmine","Street","","Unit","D","12860 Jasmine Street Unit D","","","Adams"
"59039","-104.39259202","39.75318462","2655",""," ","","Old Victory","Road","",""," ","2655 Old Victory Road ","","","Adams"
"59040","-104.40616217","39.7676797","3830",""," ","Hwy","79"," ","",""," ","3830 Hwy 79 ","","","Adams"
"59041","-104.9276898","39.82886621","7333",""," ","Hwy","85"," ","",""," ","7333 Hwy 85 ","","","Adams"
"59042","-104.85195517","39.88052539","10130",""," ","Hwy","2"," ","",""," ","10130 Hwy 2 ","","","Adams"
"59043","-104.39809938","39.74229142","50300","1/2"," ","Hwy","36"," ","",""," ","50300 1/2 Hwy 36 ","","","Adams"
"59044","-104.89036975","39.88545318","8380","","East","","104Th","Way","","Unit","12","8380 East 104Th Way Unit 12","","","Adams"
"59045","-104.92640985","39.83354722","7521",""," ","Hwy","85"," ","",""," ","7521 Hwy 85 ","","","Adams"
"59046","-104.91660345","39.93088038","12888",""," ","","Jasmine","Street","","Unit","D","12888 Jasmine Street Unit D","","","Adams"
"59047","-104.91817226","39.93169778","12940",""," ","","Jasmine","Street","","Unit","B","12940 Jasmine Street Unit B","","","Adams"
"59048","-104.91568494","39.92963302","12846",""," ","","Jasmine","Street","","Unit","B","12846 Jasmine Street Unit B","","","Adams"
"59049","-104.94936654","39.86634727","9325",""," ","","Yucca","Way","",""," ","9325 Yucca Way ","","","Adams"
"59050","-105.00509812","39.82390763","1511","","West","","70Th","Avenue","","Unit","A","1511 West 70Th Avenue Unit A","","","Adams"
"59051","-105.0050657","39.82390726","1511","","West","","70Th","Avenue","","Unit","C","1511 West 70Th Avenue Unit C","","","Adams"
"59052","-104.93066703","39.88323299","10350",""," ","","Tumbleweed","Drive","","Unit","27","10350 Tumbleweed Drive Unit 27","","","Adams"
"59053","-104.92973271","39.88346455","10343",""," ","","Sundown","Lane","","Unit","9","10343 Sundown Lane Unit 9","","","Adams"
"59054","-104.9307535","39.88304767","4950",""," ","","Homestead","Place","","Unit","26","4950 Homestead Place Unit 26","","","Adams"
"59055","-104.91637847","39.81138602","6320",""," ","","Kearney","Street","","Unit","D","6320 Kearney Street Unit D","","","Adams"
"59056","-104.89937033","39.97284087","15242",""," ","","Roslyn","Street","",""," ","15242 Roslyn Street ","","","Adams"
"59057","-104.92978471","39.88366297","10390",""," ","","Tumbleweed","Drive","","Unit","5","10390 Tumbleweed Drive Unit 5","","","Adams"
"59058","-104.91579828","39.81138951","6320",""," ","","Kearney","Street","","Unit","B","6320 Kearney Street Unit B","","","Adams"
"59059","-104.91727397","39.81138062","6320",""," ","","Kearney","Street","","Unit","G","6320 Kearney Street Unit G","","","Adams"
"59060","-104.91579736","39.81117412","6320",""," ","","Kearney","Street","","Unit","M","6320 Kearney Street Unit M","","","Adams"
"59061","-104.91608837","39.81138777","6320",""," ","","Kearney","Street","","Unit","C","6320 Kearney Street Unit C","","","Adams"
"59062","-104.91608746","39.81117227","6320",""," ","","Kearney","Street","","Unit","L","6320 Kearney Street Unit L","","","Adams"
"59063","-104.9304816","39.88348445","10350",""," ","","Tumbleweed","Drive","","Unit","32","10350 Tumbleweed Drive Unit 32","","","Adams"
"59064","-104.91691951","39.81138276","6320",""," ","","Kearney","Street","","Unit","F","6320 Kearney Street Unit F","","","Adams"
"59065","-104.93832098","39.88382351","4220","","East","","104Th","Avenue","",""," ","4220 East 104Th Avenue ","","","Adams"
"59066","-104.92518732","39.87111093","9613",""," ","","Grape","Court","","Unit","0737","9613 Grape Court Unit 0737","","","Adams"
"59067","-104.92915819","39.88409361","10395",""," ","","Pioneer","Place","","Unit","4","10395 Pioneer Place Unit 4","","","Adams"
"59068","-104.91562611","39.92969009","12846",""," ","","Jasmine","Street","","Unit","A","12846 Jasmine Street Unit A","","","Adams"
"59069","-104.91679055","39.93090353","12888",""," ","","Jasmine","Street","","Unit","B","12888 Jasmine Street Unit B","","","Adams"
"59070","-104.90583093","39.93786357","13352",""," ","","Oneida","Street","",""," ","13352 Oneida Street ","","","Adams"
