2139329,039-000665-385642,NULL,-104.81680217,38.76277878,665, ,,,Robinglen,Court,,,,665 Robinglen Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C847E967C46345AC0F06231BCA2614340
2139330,039-015690-385643,NULL,-104.82770370,39.06277790,15690, ,,,Split Creek,Drive,,,,15690 Split Creek Drive ,Colorado Springs,80132,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC7EEF18F9345AC0F08E2F1B09884340
2139331,039-000890-385644,NULL,-104.81129420,38.78712119,890, ,,,Red Mesa,Drive,,,,890 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CEC08813EEC335AC0F0ED1363C0644340
2139332,039-001095-385645,NULL,-104.80681962,38.76909917,1095, ,,,Scarlet Oak,Drive,,,,1095 Scarlet Oak Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94A3C5EEA2335AC0B0D26CD771624340
2139333,039-000350-385646,NULL,-104.81919073,38.77736826,350, ,,,Cobblestone,Drive,,,,350 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C14C8F69E6D345AC0C8F89CCD80634340
2139334,039-002403-385647,NULL,-104.78188111,38.97323482,2403, ,,,Spanish Oak,Terrace,,,,2403 Spanish Oak Terrace ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34FB0D570A325AC0105A70F5927C4340
2139335,039-009725-385648,NULL,-104.78305688,38.97478832,9725, ,,,Pleasanton,Drive,,,,9725 Pleasanton Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC7A989A1D325AC0280D22DDC57C4340
2139336,039-002160-385649,NULL,-104.78616637,38.97263708,2160, ,,,Mulligan,Drive,,,,2160 Mulligan Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7804BF8C50325AC0D8E2325F7F7C4340
2139337,039-002665-385650,NULL,-104.77712600,38.95985777,2665, ,,,Helmsdale,Drive,,,,2665 Helmsdale Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C6CAC6EBC315AC0187B919EDC7A4340
2139338,039-002205-385651,NULL,-104.78633715,38.95590410,2205, ,,,Parliament,Drive,,,,2205 Parliament Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4CB80D5953325AC068CEC7105B7A4340
2139339,039-002865-385652,NULL,-104.77150153,38.95974591,2865, ,,,Clapton,Drive,,,,2865 Clapton Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7C0AF44760315AC0F8382DF4D87A4340
2139340,039-008840-385653,NULL,-104.77866307,38.95959968,8840, ,,,Edgefield,Drive,,,,8840 Edgefield Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CACC49C9DD5315AC020049629D47A4340
2139341,039-002667-385654,NULL,-104.77595893,38.95465416,2667, ,,,Marston,Heights,,,,2667 Marston Heights ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE4D8A44FA9315AC068AF8E1B327A4340
2139342,039-001055-385655,NULL,-104.90866996,38.83982280,1055, ,,,Crystal Park,Road,,,,1055 Crystal Park Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C507C0FA6273A5AC0B83742507F6B4340
2139343,039-003710-385656,NULL,-104.91498608,38.88563837,3710, ,,,Outback Vista,Point,,,,3710 Outback Vista Point ,Colorado Springs,80904,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CECB1C9218F3A5AC058E921995C714340
2139344,039-000195-385657,NULL,-104.83883440,38.75186878,195, ,,,Ellsworth,Street,,,,195 Ellsworth Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C657676AF355AC0A00C703C3D604340
2139345,039-000165-385658,NULL,-104.83480228,38.75175339,165, ,,,Kirkstone,Lane,,,,165 Kirkstone Lane ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF48286666D355AC088C3777439604340
2139346,039-002208-385659,NULL,-104.82843410,38.80200347,2208, ,,,Woodburn,Street,,,,2208 Woodburn Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6460721005355AC018BAAE0CA8664340
2139347,039-000445-385660,NULL,-104.81818283,38.78670481,445, ,,,Red Cliff,Terrace,,,,445 Red Cliff Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6C8B881B5D345AC0B09247BEB2644340
2139348,039-000046-385661,NULL,-104.82681799,38.77754061,46, ,,,Woodbridge,Drive,,,,46 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8C50196EA345AC0C8E4567386634340
2139349,039-000038-385662,NULL,-104.82725405,38.77742948,38, ,,,Woodbridge,Drive,,,,38 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF08EF8BAF1345AC078112CCF82634340
2139350,039-000342-385663,NULL,-104.81944653,38.77705794,342, ,,,Cobblestone,Drive,,,,342 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE8CADBCF71345AC058676FA276634340
2139351,039-000338-385664,NULL,-104.81966354,38.77700006,338, ,,,Cobblestone,Drive,,,,338 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8081105E75345AC0A0C9F1BC74634340
2139352,039-000053-385665,NULL,-104.82713758,38.77674166,53, ,,,Woodbridge,Drive,,,,53 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1CD975D2EF345AC008924D456C634340
2139353,039-002608-385666,NULL,-104.82446754,38.79417084,2608, ,,,Ashgrove,Street,,,,2608 Ashgrove Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD4017D13C4345AC05007D463A7654340
2139354,039-000940-385667,NULL,-104.81041572,38.78669276,940, ,,,Red Mesa,Drive,,,,940 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CBC9CE8D9DD335AC0E88A3459B2644340
2139355,039-000920-385668,NULL,-104.81162575,38.78636709,920, ,,,Brighton,Way,,,,920 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C34FD1DADF1335AC070A83CADA7644340
2139356,039-000870-385669,NULL,-104.81173835,38.78725649,870, ,,,Red Mesa,Drive,,,,870 Red Mesa Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC82B6385F3335AC0A0A51FD2C4644340
2139357,039-000661-385670,NULL,-104.81549224,38.78717228,661, ,,,Red Cliff,Road,,,,661 Red Cliff Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C443C5D0631345AC0C04FAD0FC2644340
2139358,039-000302-385671,NULL,-104.83024746,38.80125353,302, ,,,Pine,Avenue,,,,302 Pine Avenue ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC07043C622355AC01805CC798F664340
2139359,039-003750-385672,NULL,-104.81079070,38.77846109,3750, ,,,Trailrock,Place,,,,3750 Trailrock Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C683FAFFEE3335AC02061ED9CA4634340
2139360,039-003625-385673,NULL,-104.81690720,38.77964984,3625, ,,,Crosstrail,Court,,,,3625 Crosstrail Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD8BE1F3548345AC0206BE090CB634340
2139361,039-000785-385674,NULL,-104.81319628,38.77950174,785, ,,,Crosstrail,Drive,,,,785 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6C536E680B345AC0A0F992B6C6634340
2139362,039-000636-385675,NULL,-104.81646318,38.77941496,636, ,,,Trailcrest,Court,,,,636 Trailcrest Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8D3C3EE40345AC058329ADEC3634340
2139363,039-000647-385676,NULL,-104.81596442,38.77913596,647, ,,,Trailcrest,Court,,,,647 Trailcrest Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C40B9D5C238345AC0801C2CBABA634340
2139364,039-001030-385677,NULL,-104.80899036,38.77981480,1030, ,,,Crosstrail,Drive,,,,1030 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC8AB7F7FC6335AC0A806A5F8D0634340
2139365,039-000980-385678,NULL,-104.80929782,38.78176055,980, ,,,Bayfield,Drive,,,,980 Bayfield Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C70B31989CB335AC0D85DD6BA10644340
2139366,039-003430-385679,NULL,-104.82983449,38.78214810,3430, ,,,Clubheights,Drive,,,,3430 Clubheights Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C04FC1F021C355AC07879C66D1D644340
2139367,039-003465-385680,NULL,-104.82836699,38.78183879,3465, ,,,Clubheights,Court,,,,3465 Clubheights Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C90DBFBF603355AC078A22B4B13644340
2139368,039-003245-385681,NULL,-104.81580175,38.78507617,3245, ,,,Gilcrest,Terrace,,,,3245 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5CFE891836345AC0B05C3B607D644340
2139369,039-000608-385682,NULL,-104.81680718,38.77913674,608, ,,,Trailcrest,Court,,,,608 Trailcrest Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDC87A29146345AC0C84BB9C0BA634340
2139370,039-003708-385683,NULL,-104.80988787,38.77915118,3708, ,,,Trailwood,Place,,,,3708 Trailwood Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4C8CEB33D5335AC07884D439BB634340
2139371,039-000921-385684,NULL,-104.84397046,38.80005745,921, ,West,,Cheyenne,Road,,,,921 West Cheyenne Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB8E6A99C03365AC070A1574868664340
2139372,039-003235-385685,NULL,-104.81571974,38.78526867,3235, ,,,Gilcrest,Terrace,,,,3235 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C74478EC034345AC0A8B314AF83644340
2139373,039-003255-385686,NULL,-104.81597643,38.78494974,3255, ,,,Gilcrest,Terrace,,,,3255 Gilcrest Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC86F36F538345AC0A0B5A43B79644340
2139374,039-000346-385687,NULL,-104.81933303,38.77727242,346, ,,,Cobblestone,Drive,,,,346 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C3C3ED0F36F345AC010D8A1A97D634340
2139375,039-000979-385688,NULL,-104.80929910,38.78204659,979, ,,,Bayfield,Way,,,,979 Bayfield Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA8CB738ECB335AC0504B4C1A1A644340
2139376,039-003320-385689,NULL,-104.81438773,38.78384212,3320, ,,,Ashwood,Circle,,,,3320 Ashwood Circle ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CC05BB2ED1E345AC0187649F054644340
2139377,039-003605-385690,NULL,-104.80919216,38.78044261,3605, ,,,Trailspur,Place,,,,3605 Trailspur Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C68C5E8CDC9335AC0F878238BE5634340
2139378,039-003985-385691,NULL,-104.80379096,38.77450081,3985, ,,,Glendale,Street,,,,3985 Glendale Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C4C81A34F71335AC0783FA8D722634340
2139379,039-000765-385692,NULL,-104.81343278,38.77957741,765, ,,,Crosstrail,Drive,,,,765 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6C4462480F345AC0C89E5031C9634340
2139380,039-000815-385693,NULL,-104.81269270,38.77940076,815, ,,,Crosstrail,Drive,,,,815 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2C58422803345AC0B8BF6A67C3634340
2139381,039-000668-385694,NULL,-104.81443373,38.78701165,668, ,,,Gilcrest,Road,,,,668 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFCC6A6AE1F345AC0609A3FCCBC644340
2139382,039-000965-385695,NULL,-104.81125460,38.78560803,965, ,,,Brighton,Way,,,,965 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CECC86798EB335AC0A029CECD8E644340
2139383,039-000945-385696,NULL,-104.81144497,38.78570126,945, ,,,Brighton,Way,,,,945 Brighton Way ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD429E2B6EE335AC0E835E2DB91644340
2139384,039-001422-385697,NULL,-104.80021521,38.77449072,1422, ,,,Eastmeadow,Drive,,,,1422 Eastmeadow Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C2C66DEB936335AC01049068322634340
2139385,039-003910-385698,NULL,-104.80102937,38.77440176,3910, ,,,Sagemont,Court,,,,3910 Sagemont Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C80ACAE1044335AC06806D3981F634340
2139386,039-000002-385699,NULL,-104.82644642,38.77355611,2, ,,,Broadmoor Hills,Drive,,,,2 Broadmoor Hills Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF472867FE4345AC0D897F2E203634340
2139387,039-004284-385700,NULL,-104.82348666,38.77154565,4284, ,,,Star Vista,Court,,,,4284 Star Vista Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CF86B6501B4345AC0880F0302C2624340
2139388,039-004223-385701,NULL,-104.82279386,38.77219777,4223, ,,,Star Vista,Court,,,,4223 Star Vista Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48F092A7A8345AC0E0186460D7624340
2139389,039-003731-385702,NULL,-104.81041475,38.77898980,3731, ,,,Trailrock,Place,,,,3731 Trailrock Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C0C28D8D5DD335AC0B0B806F0B5634340
2139390,039-003710-385703,NULL,-104.81094011,38.77883191,3710, ,,,Trailrock,Place,,,,3710 Trailrock Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5C165C71E6335AC010DB9FC3B0634340
2139391,039-003625-385704,NULL,-104.80906563,38.78022121,3625, ,,,Trailspur,Place,,,,3625 Trailspur Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CB84A35BBC7335AC08026E049DE634340
2139392,039-000034-385705,NULL,-104.82733697,38.77725300,34, ,,,Woodbridge,Drive,,,,34 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6099C816F3345AC0F072C4067D634340
2139393,039-000344-385706,NULL,-104.81940615,38.77710366,344, ,,,Cobblestone,Drive,,,,344 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C28067D2671345AC0F017012278634340
2139394,039-000698-385707,NULL,-104.81498373,38.78619207,698, ,,,Gilcrest,Road,,,,698 Gilcrest Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C6C697FB128345AC0E81110F1A1644340
2139395,039-000626-385708,NULL,-104.81668928,38.77935504,626, ,,,Trailcrest,Court,,,,626 Trailcrest Court ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE0381EA344345AC0E8CBE3E7C1634340
2139396,039-000002-385709,NULL,-104.84233976,38.80062493,2, ,,,Wolfe,Lane,,,,2 Wolfe Lane ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC0802E5E8355AC0B8A6B5E07A664340
2139397,039-003430-385710,NULL,-104.82879528,38.78217301,3430, ,,,Clubview,Terrace,,,,3430 Clubview Terrace ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C54BE5CFB0A355AC01053CB3E1E644340
2139398,039-000905-385711,NULL,-104.81092885,38.77932793,905, ,,,Crosstrail,Drive,,,,905 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDC4F1B42E6335AC098408404C1634340
2139399,039-008110-385712,NULL,-104.76973991,38.94988050,8110, ,,,Celestial,Lane,,,,8110 Celestial Lane ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C8CAC2A6B43315AC0A0732BAF95794340
2139400,039-002610-385713,NULL,-104.77854462,38.94754493,2610, ,,,Lear,Drive,,,,2610 Lear Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9CA3D4ACD3315AC0E0C5F82649794340
2139401,039-002657-385714,NULL,-104.77512341,38.94742301,2657, ,,,Thrush,Grove,,,,2657 Thrush Grove ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C78723D9F9B315AC0D0B63D2845794340
2139402,039-002347-385715,NULL,-104.78081676,38.94604864,2347, ,,,Vintage,Drive,,,,2347 Vintage Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9417DCE6F8315AC0A8593B1F18794340
2139403,039-000362-385716,NULL,-104.81907092,38.77681293,362, ,,,Cobblestone,Drive,,,,362 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C48A06FA86B345AC0F051319B6E634340
2139404,039-003521-385717,NULL,-104.88150195,38.85608181,3521, ,West,,Colorado,Avenue,,,,3521 West Colorado Avenue ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C885B23876A385AC00879BA16946D4340
2139405,039-003980-385718,NULL,-104.80338587,38.77432465,3980, ,,,Glenhurst,Street,,,,3980 Glenhurst Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C78228DAC6A335AC08861E9111D634340
2139406,039-000332-385719,NULL,-104.81994263,38.77685964,332, ,,,Cobblestone,Drive,,,,332 Cobblestone Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1068ABF079345AC04022042370634340
2139407,039-000051-385720,NULL,-104.82715354,38.77685344,51, ,,,Woodbridge,Drive,,,,51 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C24FD6915F0345AC0E84AFBEE6F634340
2139408,039-000042-385721,NULL,-104.82685698,38.77771872,42, ,,,Woodbridge,Drive,,,,42 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CACBE8739EB345AC050177C498C634340
2139409,039-000044-385722,NULL,-104.82682355,38.77760882,44, ,,,Woodbridge,Drive,,,,44 Woodbridge Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA0EC55ADEA345AC060A393AF88634340
2139410,039-001035-385723,NULL,-104.80915495,38.77940405,1035, ,,,Crosstrail,Drive,,,,1035 Crosstrail Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CE034DC31C9335AC098D20183C3634340
2139411,039-003945-385724,NULL,-104.80006470,38.77477117,3945, ,,,Valley View,Street,,,,3945 Valley View Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CA45E934234335AC010139CB32B634340
2139412,039-003980-385725,NULL,-104.80423131,38.77471290,3980, ,,,Glendale,Street,,,,3980 Glendale Street ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CFC7E968678335AC0C833CECA29634340
2139413,039-003950-385726,NULL,-104.79966335,38.77446916,3950, ,,,Meadowdale,Place,,,,3950 Meadowdale Place ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD00330AF2D335AC0009239CE21634340
2139414,039-002365-385727,NULL,-104.78107129,38.94490506,2365, ,,,Distinctive,Drive,,,,2365 Distinctive Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CD83A6A12FD315AC0B88E29A6F2784340
2139415,039-002672-385728,NULL,-104.77607944,38.94478638,2672, ,,,Zephyr,Drive,,,,2672 Zephyr Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94661849AB315AC0702A8BC2EE784340
2139416,039-007855-385729,NULL,-104.77276235,38.94578950,7855, ,,,Chinook,Court,,,,7855 Chinook Court ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C1C3537F074315AC0882464A10F794340
2139417,039-002145-385730,NULL,-104.78707206,38.97179693,2145, ,,,Mulligan,Drive,,,,2145 Mulligan Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C888B80635F325AC000C377D7637C4340
2139418,039-009821-385731,NULL,-104.78204318,38.97631088,9821, ,,,Treelake,Drive,,,,9821 Treelake Drive ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCC2D9FE0C325AC0209339C1F77C4340
2139419,039-009790-385732,NULL,-104.78810324,38.97378012,9790, ,,,Kit Carson,Lane,,,,9790 Kit Carson Lane ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C5CC9974870325AC0D04CB2D3A47C4340
2139420,039-002105-385733,NULL,-104.79078548,38.97155226,2105, ,,,Bramblwood,Lane,,,,2105 Bramblwood Lane ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010CDCD5B53A9C325AC0883B0BD35B7C4340
2139421,039-002844-385734,NULL,-104.77135829,38.94661736,2844, ,,,Boxwood,Place,,,,2844 Boxwood Place ,Colorado Springs,80920,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C94F724EF5D315AC0204000C22A794340
2139422,039-000929-385735,NULL,-104.84455002,38.79986791,929, ,West,,Cheyenne,Road,,,,929 West Cheyenne Road ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C9C3A8B1B0D365AC078FD541262664340
2139423,039-003440-385736,NULL,-104.82967916,38.78194271,3440, ,,,Clubheights,Drive,,,,3440 Clubheights Drive ,Colorado Springs,80906,NULL,NULL,2018-06-21 00:00:00.0000000,ACTIVE,NO CHANGE,ElPaso,0xAD100000010C7439997619355AC018A9D4B216644340
