1959761,123-005715-232043,NULL,-104.77270818,40.42793793,5715,NULL, , ,5Th Street,Road, ,NULL, ,5715 5Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C048A010D74315AC038BD86ABC6364440
1959762,123-006307-232044,NULL,-104.78128973,40.42804981,6307,NULL, , ,5Th,Street, ,NULL, ,6307 5Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFCE8A5A600325AC028EA0656CA364440
1959763,123-000519-232045,NULL,-104.77379953,40.42772318,519,NULL, , ,58Th,Avenue, ,NULL, ,519 58Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C081F7CEE85315AC078A821A2BF364440
1959764,123-000506-232046,NULL,-104.77223626,40.42737330,506,NULL, , ,57Th Avenue,Court, ,NULL, ,506 57Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C5FA2516C315AC008A3192BB4364440
1959765,123-000527-232047,NULL,-104.77387586,40.42734306,527,NULL, , ,58Th,Avenue, ,NULL, ,527 58Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE418982E87315AC078956B2DB3364440
1959766,123-006301-232048,NULL,-104.78106961,40.42731669,6301,NULL, , ,5Th Street,Road, ,NULL, ,6301 5Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB87D600BFD315AC0E84A3450B2364440
1959767,123-000505-232049,NULL,-104.77281369,40.42718748,505,NULL, , ,57Th Avenue,Court, ,NULL, ,505 57Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1CF78AC775315AC038855814AE364440
1959768,123-000531-232050,NULL,-104.77390272,40.42715009,531,NULL, , ,58Th,Avenue, ,NULL, ,531 58Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC3E479F87315AC0905EA7DAAC364440
1959769,123-000513-232051,NULL,-104.77257468,40.42682332,513,NULL, , ,57Th Avenue,Court, ,NULL, ,513 57Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD45F16DD71315AC0388C7925A2364440
1959770,123-000517-232052,NULL,-104.77238324,40.42664869,517,NULL, , ,57Th Avenue,Court, ,NULL, ,517 57Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C30B919BA6E315AC000F4A76C9C364440
1959771,123-005417-232053,NULL,-104.76901376,40.42637744,5417,NULL, , ,6Th Street,Road, ,NULL, ,5417 6Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB07D7F8537315AC0F820328993364440
1959772,123-000601-232054,NULL,-104.78133276,40.42646263,601,NULL, , ,63Rd,Avenue, ,NULL, ,601 63Rd Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C90DF1E5B01325AC0C042D25396364440
1959773,123-005445-232055,NULL,-104.77108124,40.42615317,5445,NULL, , ,7Th Street,Road, ,NULL, ,5445 7Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CDC29226559315AC05087DB2F8C364440
1959774,123-000605-232056,NULL,-104.78143014,40.42632239,605,NULL, , ,63Rd,Avenue, ,NULL, ,605 63Rd Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA82594F302325AC0284D69BB91364440
1959775,123-000609-232057,NULL,-104.78152378,40.42617405,609,NULL, , ,63Rd,Avenue, ,NULL, ,609 63Rd Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD8BD4C7C04325AC0B0FC02DF8C364440
1959776,123-003025-232058,NULL,-104.73024005,40.42582844,3025,NULL, , ,8Th,Street, ,NULL, ,3025 8Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CCC2BC240BC2E5AC02832E28B81364440
1959777,123-005437-232059,NULL,-104.77056528,40.42562546,5437,NULL, , ,7Th Street,Road, ,NULL, ,5437 7Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFC540AF150315AC010F729E57A364440
1959778,123-000702-232060,NULL,-104.76771390,40.42500379,702,NULL, , ,54Th,Avenue, ,NULL, ,702 54Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB05E7C3922315AC0F0C5288666364440
1959779,123-000723-232061,NULL,-104.78241660,40.42477217,723,NULL, , ,63Rd,Avenue, ,NULL, ,723 63Rd Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFC5B151D13325AC0509C30EF5E364440
1959780,123-000814-232062,NULL,-104.77003340,40.42435701,814,NULL, , ,54Th Avenue,Court, ,NULL, ,814 54Th Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C14622A3A48315AC0282FA05451364440
1959781,123-004318-232063,NULL,-104.74953824,40.42237721,4318,NULL, , ,9Th Street,Road, ,NULL, ,4318 9Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5032406FF82F5AC0909DD57410364440
1959782,123-000680-232064,NULL,-104.68841890,40.42209951,680,NULL, , ,10Th,Street, ,NULL, ,680 10Th Street ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5095280E0F2C5AC010FF595B07364440
1959783,123-004322-232065,NULL,-104.75080434,40.42220119,4322,NULL, , ,9Th Street,Road, ,NULL, ,4322 9Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2834A12D0D305AC0F8B047B00A364440
1959784,123-001015-232066,NULL,-104.74558329,40.42057548,1015,NULL, , ,39Th,Avenue, ,NULL, ,1015 39Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7CD2FAA2B72F5AC040C1D16AD5354440
1959785,123-007707-232067,NULL,-104.80457234,40.42091370,7707,NULL, , ,11Th,Street, ,NULL, ,7707 11Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB898F71C7E335AC0E0860180E0354440
1959786,123-007703-232068,NULL,-104.80439830,40.42078984,7703,NULL, , ,11Th,Street, ,NULL, ,7703 11Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACA4FE427B335AC040E8F970DC354440
1959787,123-001018-232069,NULL,-104.80548758,40.42040434,1018,NULL, , ,78Th,Avenue, ,NULL, ,1018 78Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8881C91B8D335AC0406731CFCF354440
1959788,123-001013-232070,NULL,-104.80618304,40.42039574,1013,NULL, , ,78Th,Avenue, ,NULL, ,1013 78Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C708DBB8098335AC0400B0D87CF354440
1959789,123-001100-232071,NULL,-104.84216370,40.42025972,1100,NULL, , ,101St Avenue,Court, ,NULL, ,1100 101St Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C941F9002E6355AC0F0050412CB354440
1959790,123-007715-232072,NULL,-104.80481767,40.41990180,7715,NULL, , ,11Th Street,Road, ,NULL, ,7715 11Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA844FD2182335AC018DBA157BF354440
1959791,123-007802-232073,NULL,-104.80582282,40.41985933,7802,NULL, , ,11Th,Street, ,NULL, ,7802 11Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C10B7E29992335AC028EE59F3BD354440
1959792,123-007806-232074,NULL,-104.80605443,40.41979902,7806,NULL, , ,11Th,Street, ,NULL, ,7806 11Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C140F546596335AC0887C73F9BB354440
1959793,123-001107-232075,NULL,-104.80580093,40.41957103,1107,NULL, , ,78Th,Avenue, ,NULL, ,1107 78Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC81123E92335AC040A8DF80B4354440
1959794,123-007711-232076,NULL,-104.80450483,40.41911102,7711,NULL, , ,11Th Street,Drive, ,NULL, ,7711 11Th Street Drive ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CBC94D3017D335AC0C868036EA5354440
1959795,123-007717-232077,NULL,-104.80477556,40.41907669,7717,NULL, , ,11Th Street,Drive, ,NULL, ,7717 11Th Street Drive ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF868557181335AC0F853174EA4354440
1959796,123-007705-232078,NULL,-104.80433779,40.41894408,7705,NULL, , ,11Th Street,Drive, ,NULL, ,7705 11Th Street Drive ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C48AC34457A335AC08085ADF59F354440
1959797,123-001138-232079,NULL,-104.80487573,40.41844967,1138,NULL, , ,78Th,Avenue, ,NULL, ,1138 78Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C4C7F7F1583335AC0888A3BC28F354440
1959798,123-001326-232080,NULL,-104.69771255,40.41733589,1326,NULL, , ,12Th,Avenue, ,NULL, ,1326 12Th Avenue ,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECD78652A72C5AC0600E29436B354440
1959799,123-007800-232081,NULL,-104.80490193,40.41784390,7800,NULL, , ,12Th,Street, ,NULL, ,7800 12Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD44F608383335AC07067B9E87B354440
1959800,123-001213-232082,NULL,-104.80491813,40.41748533,1213,NULL, , ,78Th,Avenue, ,NULL, ,1213 78Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C10725AC783335AC03803C12870354440
1959801,123-001230-232083,NULL,-104.84392693,40.41762031,1230,NULL, , ,103Rd,Avenue, ,NULL, ,1230 103Rd Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C946F1DE602365AC000F2149574354440
1959802,123-001305-232084,NULL,-104.77806872,40.41697160,1305,NULL, , ,60Th,Avenue, ,NULL, ,1305 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7076BCE0CB315AC0F03C46535F354440
1959803,123-001304-232085,NULL,-104.77848527,40.41699692,1304,NULL, , ,61St,Avenue, ,NULL, ,1304 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD80FE6B3D2315AC068F7B22760354440
1959804,123-001309-232086,NULL,-104.77803340,40.41678646,1309,NULL, , ,60Th,Avenue, ,NULL, ,1309 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C24459D4CCB315AC0D08E3B4259354440
1959805,123-001233-232087,NULL,-104.80482429,40.41687577,1233,NULL, , ,78Th,Avenue, ,NULL, ,1233 78Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC437BE3D82335AC098E9732F5C354440
1959806,123-010104-232088,NULL,-104.84246130,40.41710688,10104,NULL, , ,13Th,Street, ,NULL, ,10104 13Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CACB0C9E2EA355AC0B8441CC263354440
1959807,123-010108-232089,NULL,-104.84265241,40.41708428,10108,NULL, , ,13Th,Street, ,NULL, ,10108 13Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C986A5B04EE355AC010B2800463354440
1959808,123-010204-232090,NULL,-104.84318127,40.41709524,10204,NULL, , ,13Th,Street, ,NULL, ,10204 13Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7C1B97AEF6355AC0C81D716063354440
1959809,123-010208-232091,NULL,-104.84337244,40.41710394,10208,NULL, , ,13Th,Street, ,NULL, ,10208 13Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF0BD61D0F9355AC0E01B79A963354440
1959810,123-010212-232092,NULL,-104.84354587,40.41708095,10212,NULL, , ,13Th,Street, ,NULL, ,10212 13Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C9C3AD3A7FC355AC0B8DE95E862354440
1959811,123-001315-232093,NULL,-104.77901339,40.41653335,1315,NULL, , ,61St,Avenue, ,NULL, ,1315 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0801F65ADB315AC0086A04F750354440
1959812,123-010207-232094,NULL,-104.84364131,40.41679468,10207,NULL, , ,13Th Street,Road, ,NULL, ,10207 13Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C68ED1D38FE355AC09848278759354440
1959813,123-001327-232095,NULL,-104.77872669,40.41609369,1327,NULL, , ,61St,Avenue, ,NULL, ,1327 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA08478A8D6315AC02004D78E42354440
1959814,123-010115-232096,NULL,-104.84334196,40.41608641,10115,NULL, , ,14Th,Street, ,NULL, ,10115 14Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C143D8C50F9355AC0D055C55142354440
1959815,123-001406-232097,NULL,-104.77797824,40.41571450,1406,NULL, , ,61St,Avenue, ,NULL, ,1406 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CEC984065CA315AC09065F22136354440
1959816,123-001411-232098,NULL,-104.77751231,40.41557927,1411,NULL, , ,60Th,Avenue, ,NULL, ,1411 60Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CA02401C3C2315AC0E0C596B331354440
1959817,123-001410-232099,NULL,-104.77797594,40.41554247,1410,NULL, , ,61St,Avenue, ,NULL, ,1410 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C589F955BCA315AC030D1E97E30354440
1959818,123-001409-232100,NULL,-104.77856604,40.41546203,1409,NULL, , ,61St,Avenue, ,NULL, ,1409 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C1CBFA506D4315AC078A419DC2D354440
1959819,123-001502-232101,NULL,-104.77797416,40.41537778,1502,NULL, , ,61St,Avenue, ,NULL, ,1502 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C30A82254CA315AC0A8D957192B354440
1959820,123-001501-232102,NULL,-104.77856398,40.41532385,1501,NULL, , ,61St,Avenue, ,NULL, ,1501 61St Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE0B0FFFDD3315AC060CBFC5429354440
1959821,123-001408-232103,NULL,-104.84352900,40.41552915,1408,NULL, , ,102Nd,Avenue, ,NULL, ,1408 102Nd Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CECD50B61FC355AC0C0552D0F30354440
1959822,123-001511-232104,NULL,-104.78338707,40.41500451,1511,NULL, , ,64Th,Avenue, ,NULL, ,1511 64Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C18BC890323325AC0481227DE1E354440
1959823,123-001630-232105,NULL,-104.85479780,40.41387485,1630,NULL, , ,Promontory,Circle, ,NULL, ,1630 Promontory Circle ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C94C6D201B5365AC0D022E7D9F9344440
1959824,123-001422-232106,NULL,-104.84213858,40.41497497,1422,NULL, , ,101St Avenue,Court, ,NULL, ,1422 101St Avenue Court ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF0183999E5355AC090FE62E61D354440
1959825,123-006111-232107,NULL,-104.77854084,40.41434536,6111,NULL, , ,16Th,Street, ,NULL, ,6111 16Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C20E5F99CD3315AC090D0D54409354440
1959826,123-006115-232108,NULL,-104.77870853,40.41432122,6115,NULL, , ,16Th,Street, ,NULL, ,6115 16Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C5012495CD6315AC070D24A7A08354440
1959827,123-006409-232109,NULL,-104.78388398,40.41435453,6409,NULL, , ,16Th,Street, ,NULL, ,6409 16Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD4C8BA272B325AC0A017C09109354440
1959828,123-001528-232110,NULL,-104.78288289,40.41434508,1528,NULL, , ,64Th,Avenue, ,NULL, ,1528 64Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C14EBD0C01A325AC0A87C6D4209354440
1959829,123-001534-232111,NULL,-104.78284404,40.41418711,1534,NULL, , ,64Th,Avenue, ,NULL, ,1534 64Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C2432E01D1A325AC0803B521504354440
1959830,123-006530-232112,NULL,-104.78778987,40.41289363,6530,NULL, , ,16Th,Street, ,NULL, ,6530 16Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CC4A52F266B325AC06015D3B2D9344440
1959831,123-006908-232113,NULL,-104.79297760,40.41344124,6908,NULL, , ,16Th Street,Road, ,NULL, ,6908 16Th Street Road ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB8771C25C0325AC098037AA4EB344440
1959832,123-001606-232114,NULL,-104.79210709,40.41323266,1606,NULL, , ,69Th,Avenue, ,NULL, ,1606 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CB09EEFE1B1325AC0F076D0CEE4344440
1959833,123-001616-232115,NULL,-104.79104562,40.41302931,1616,NULL, , ,68Th,Avenue, ,NULL, ,1616 68Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C701BD27DA0325AC0B05EF924DE344440
1959834,123-001610-232116,NULL,-104.79210505,40.41306111,1610,NULL, , ,69Th,Avenue, ,NULL, ,1610 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE41C60D9B1325AC0C89CB02FDF344440
1959835,123-001615-232117,NULL,-104.79274957,40.41289900,1615,NULL, , ,69Th,Avenue, ,NULL, ,1615 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CFC7CB468BC325AC0D0A0D8DFD9344440
1959836,123-001624-232118,NULL,-104.79315065,40.41287529,1624,NULL, , ,70Th,Avenue, ,NULL, ,1624 70Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C44A3F1FAC2325AC04087FE18D9344440
1959837,123-001620-232119,NULL,-104.79104284,40.41280423,1620,NULL, , ,68Th,Avenue, ,NULL, ,1620 68Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C78BC2372A0325AC018C0DDC4D6344440
1959838,123-001624-232120,NULL,-104.79104005,40.41257881,1624,NULL, , ,68Th,Avenue, ,NULL, ,1624 68Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C7CC66C66A0325AC000B1E361CF344440
1959839,123-001632-232121,NULL,-104.79317630,40.41254375,1632,NULL, , ,70Th,Avenue, ,NULL, ,1632 70Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C34568A66C3325AC030EAC83BCE344440
1959840,123-001700-232122,NULL,-104.79215386,40.41218082,1700,NULL, , ,69Th,Avenue, ,NULL, ,1700 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C08BF1DA6B2325AC0A8435757C2344440
1959841,123-001711-232123,NULL,-104.79383044,40.41188631,1711,NULL, , ,70Th,Avenue, ,NULL, ,1711 70Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C04F6351ECE325AC060F8C2B0B8344440
1959842,123-001709-232124,NULL,-104.79273683,40.41182859,1709,NULL, , ,69Th,Avenue, ,NULL, ,1709 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C6C6D3C33BC325AC098F39CCCB6344440
1959843,123-001717-232125,NULL,-104.79059810,40.41147433,1717,NULL, , ,67Th,Avenue, ,NULL, ,1717 67Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CE4F1C52899325AC0B88ADF30AB344440
1959844,123-001721-232126,NULL,-104.79055360,40.41129702,1721,NULL, , ,67Th,Avenue, ,NULL, ,1721 67Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CBA246E98325AC0E0828161A5344440
1959845,123-001720-232127,NULL,-104.79212906,40.41129650,1720,NULL, , ,69Th,Avenue, ,NULL, ,1720 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CD0051A3EB2325AC050EF175DA5344440
1959846,123-001727-232128,NULL,-104.79161887,40.41110863,1727,NULL, , ,68Th,Avenue, ,NULL, ,1727 68Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CF86231E2A9325AC0505422359F344440
1959847,123-001724-232129,NULL,-104.79208201,40.41112489,1724,NULL, , ,69Th,Avenue, ,NULL, ,1724 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010CAC3FBF78B1325AC0A02693BD9F344440
1959848,123-001725-232130,NULL,-104.79272839,40.41112040,1725,NULL, , ,69Th,Avenue, ,NULL, ,1725 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C287DDC0FBC325AC0C081E2979F344440
1959849,123-001729-232131,NULL,-104.79057168,40.41095832,1729,NULL, , ,67Th,Avenue, ,NULL, ,1729 67Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C38E8F8B998325AC0A89E37489A344440
1959850,123-001731-232132,NULL,-104.79164898,40.41095084,1731,NULL, , ,68Th,Avenue, ,NULL, ,1731 68Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C201F8160AA325AC0F02D83099A344440
1959851,123-001728-232133,NULL,-104.79213734,40.41094057,1728,NULL, , ,69Th,Avenue, ,NULL, ,1728 69Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C604FD060B2325AC080AB5EB399344440
1959852,123-001739-232134,NULL,-104.79376948,40.41040127,1739,NULL, , ,70Th,Avenue, ,NULL, ,1739 70Th Avenue ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C0C83841ECD325AC0502E6B0788344440
1959853,123-007311-232135,NULL,-104.79710374,40.41036913,7311,NULL, , ,18Th,Street, ,NULL, ,7311 18Th Street ,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,MODIFY LOCATION,Weld,0xAD100000010C8CA166BF03335AC0309DC8F986344440
