"1789306","-104.59593553","38.26932475","811","","East","","2Nd","Street","","","","811 East 2Nd Street","Pueblo","81001","Pueblo"
"1789307","-104.59581835","38.26932774","813","","East","","2Nd","Street","","","","813 East 2Nd Street","Pueblo","81001","Pueblo"
"1789308","-104.59742756","38.26925501","715","","East","","2Nd","Street","","","","715 East 2Nd Street","Pueblo","81001","Pueblo"
"1789309","-104.59720393","38.26926207","721","","East","","2Nd","Street","","","","721 East 2Nd Street","Pueblo","81001","Pueblo"
"1789310","-104.59691375","38.26926923","725","","East","","2Nd","Street","","","","725 East 2Nd Street","Pueblo","81001","Pueblo"
"1789311","-104.59732485","38.26926443","717","","East","","2Nd","Street","","","","717 East 2Nd Street","Pueblo","81001","Pueblo"
"1789312","-104.59744185","38.26973093","716","","East","","3Rd","Street","","","","716 East 3Rd Street","Pueblo","81001","Pueblo"
"1789313","-104.59733407","38.26973414","718","","East","","3Rd","Street","","","","718 East 3Rd Street","Pueblo","81001","Pueblo"
"1789314","-104.59722435","38.26973821","720","","East","","3Rd","Street","","","","720 East 3Rd Street","Pueblo","81001","Pueblo"
"1789315","-104.59699915","38.26974405","722","","East","","3Rd","Street","","","","722 East 3Rd Street","Pueblo","81001","Pueblo"
"1789316","-104.59711197","38.2697414","724","","East","","3Rd","Street","","","","724 East 3Rd Street","Pueblo","81001","Pueblo"
"1789317","-104.59688845","38.26974602","728","","East","","3Rd","Street","","","","728 East 3Rd Street","Pueblo","81001","Pueblo"
"1789318","-104.59839004","38.2697291","628","","East","","3Rd","Street","","","","628 East 3Rd Street","Pueblo","81001","Pueblo"
"1789319","-104.59783402","38.26973708","708","","East","","3Rd","Street","","","","708 East 3Rd Street","Pueblo","81001","Pueblo"
"1789320","-104.59798803","38.26973407","226","","North","","Fountain","Avenue","","","","226 North Fountain Avenue","Pueblo","81001","Pueblo"
"1789321","-104.59876574","38.2697401","620","","East","","3Rd","Street","","","","620 East 3Rd Street","Pueblo","81001","Pueblo"
"1789322","-104.59868111","38.26971154","622","","East","","3Rd","Street","","","","622 East 3Rd Street","Pueblo","81001","Pueblo"
"1789323","-104.59849618","38.26971368","626","","East","","3Rd","Street","","","","626 East 3Rd Street","Pueblo","81001","Pueblo"
"1789324","-104.59885644","38.26963396","618","","East","","3Rd","Street","","","","618 East 3Rd Street","Pueblo","81001","Pueblo"
"1789325","-104.59914403","38.26969042","610","","East","","3Rd","Street","","","","610 East 3Rd Street","Pueblo","81001","Pueblo"
"1789326","-104.59762412","38.2692373","705","","East","","2Nd","Street","","","","705 East 2Nd Street","Pueblo","81001","Pueblo"
"1789327","-104.59902385","38.2691975","611","","East","","2Nd","Street","","","","611 East 2Nd Street","Pueblo","81001","Pueblo"
"1789328","-104.59876227","38.26920907","619","","East","","2Nd","Street","","","","619 East 2Nd Street","Pueblo","81001","Pueblo"
"1789329","-104.59863035","38.26921224","621","","East","","2Nd","Street","","","","621 East 2Nd Street","Pueblo","81001","Pueblo"
"1789330","-104.59854028","38.26921324","623","","East","","2Nd","Street","","","","623 East 2Nd Street","Pueblo","81001","Pueblo"
"1789331","-104.59835733","38.26921734","627","","East","","2Nd","Street","","","","627 East 2Nd Street","Pueblo","81001","Pueblo"
"1789332","-104.59935231","38.26970731","606","","East","","3Rd","Street","","","","606 East 3Rd Street","Pueblo","81001","Pueblo"
"1789333","-104.59926582","38.26970881","608","","East","","3Rd","Street","","","","608 East 3Rd Street","Pueblo","81001","Pueblo"
"1789334","-104.59943979","38.26969677","604","","East","","3Rd","Street","","","","604 East 3Rd Street","Pueblo","81001","Pueblo"
"1789335","-104.59953224","38.26969873","602","","East","","3Rd","Street","","","","602 East 3Rd Street","Pueblo","81001","Pueblo"
"1789336","-104.59944291","38.26916952","603","","East","","2Nd","Street","","","","603 East 2Nd Street","Pueblo","81001","Pueblo"
"1789337","-104.5991475","38.26878681","610","","East","","2Nd","Street","","","","610 East 2Nd Street","Pueblo","81001","Pueblo"
"1789338","-104.59905972","38.26879259","612","","East","","2Nd","Street","","","","612 East 2Nd Street","Pueblo","81001","Pueblo"
"1789339","-104.59879219","38.26879922","618","","East","","2Nd","Street","","","","618 East 2Nd Street","Pueblo","81001","Pueblo"
"1789340","-104.59871101","38.2688025","620","","East","","2Nd","Street","","","","620 East 2Nd Street","Pueblo","81001","Pueblo"
"1789341","-104.59862189","38.26880542","622","","East","","2Nd","Street","","","","622 East 2Nd Street","Pueblo","81001","Pueblo"
"1789342","-104.59835421","38.26884828","628","","East","","2Nd","Street","","","","628 East 2Nd Street","Pueblo","81001","Pueblo"
"1789343","-104.59846224","38.26829373","623","","East","","1St","Street","","","","623 East 1St Street","Pueblo","81001","Pueblo"
"1789344","-104.59860783","38.26828906","621","","East","","1St","Street","","","","621 East 1St Street","Pueblo","81001","Pueblo"
"1789345","-104.59878166","38.26833811","617","","East","","1St","Street","","","","617 East 1St Street","Pueblo","81001","Pueblo"
"1789346","-104.59886755","38.26827465","615","","East","","1St","Street","","","","615 East 1St Street","Pueblo","81001","Pueblo"
"1789347","-104.59895642","38.26827043","613","","East","","1St","Street","","","","613 East 1St Street","Pueblo","81001","Pueblo"
"1789348","-104.59783936","38.26829405","703","","East","","1St","Street","","","","703 East 1St Street","Pueblo","81001","Pueblo"
"1789349","-104.59774749","38.26829594","705","","East","","1St","Street","","","","705 East 1St Street","Pueblo","81001","Pueblo"
"1789350","-104.59765067","38.26829861","707","","East","","1St","Street","","","","707 East 1St Street","Pueblo","81001","Pueblo"
"1789351","-104.59796643","38.26830108","701","","East","","1St","Street","","","","701 East 1St Street","Pueblo","81001","Pueblo"
"1789352","-104.59796404","38.26862833","704","","East","","2Nd","Street","","","","704 East 2Nd Street","Pueblo","81001","Pueblo"
"1789353","-104.59761076","38.26878229","708","","East","","2Nd","Street","","","","708 East 2Nd Street","Pueblo","81001","Pueblo"
"1789354","-104.59775791","38.26873346","706","","East","","2Nd","Street","","","","706 East 2Nd Street","Pueblo","81001","Pueblo"
"1789355","-104.59749019","38.26831941","709","","East","","1St","Street","","","","709 East 1St Street","Pueblo","81001","Pueblo"
"1789356","-104.59736975","38.26832295","711","","East","","1St","Street","","","","711 East 1St Street","Pueblo","81001","Pueblo"
"1789357","-104.59787405","38.26792482","100","","South","","Fountain","Avenue","","","","100 South Fountain Avenue","Pueblo","81001","Pueblo"
"1789358","-104.59729872","38.26882876","714","","East","","2Nd","Street","","","","714 East 2Nd Street","Pueblo","81001","Pueblo"
"1789359","-104.59716819","38.2688309","716","","East","","2Nd","Street","","","","716 East 2Nd Street","Pueblo","81001","Pueblo"
"1789360","-104.59705962","38.26883644","718","","East","","2Nd","Street","","","","718 East 2Nd Street","Pueblo","81001","Pueblo"
"1789361","-104.59684069","38.26884147","724","","East","","2Nd","Street","","","","724 East 2Nd Street","Pueblo","81001","Pueblo"
"1789362","-104.59691436","38.26884085","722","","East","","2Nd","Street","","","","722 East 2Nd Street","Pueblo","81001","Pueblo"
"1789363","-104.59728413","38.26831112","713","","East","","1St","Street","","","","713 East 1St Street","Pueblo","81001","Pueblo"
"1789364","-104.59700309","38.26831896","103","","North","","Glendale","Avenue","","","","103 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789365","-104.59689853","38.26842436","105","","North","","Glendale","Avenue","","","","105 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789366","-104.59640029","38.26829609","102","","North","","Glendale","Avenue","","","","102 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789367","-104.59640186","38.26837818","104","","North","","Glendale","Avenue","","","","104 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789368","-104.59640634","38.2684629","106","","North","","Glendale","Avenue","","","","106 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789369","-104.59640785","38.2685459","108","","North","","Glendale","Avenue","","","","108 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789370","-104.5964308","38.26875915","110","","North","","Glendale","Avenue","","","","110 North Glendale Avenue","Pueblo","81001","Pueblo"
"1789371","-104.59634686","38.26887734","804","","East","","2Nd","Street","","","","804 East 2Nd Street","Pueblo","81001","Pueblo"
"1789372","-104.596237","38.26888169","806","","East","","2Nd","Street","","","","806 East 2Nd Street","Pueblo","81001","Pueblo"
"1789373","-104.59612218","38.26888333","808","","East","","2Nd","Street","","","","808 East 2Nd Street","Pueblo","81001","Pueblo"
"1789374","-104.59600895","38.26888725","810","","East","","2Nd","Street","","","","810 East 2Nd Street","Pueblo","81001","Pueblo"
"1789375","-104.59742513","38.2688229","712","","East","","2Nd","Street","","","","712 East 2Nd Street","Pueblo","81001","Pueblo"
"1789376","-104.59582292","38.26886303","814","","East","","2Nd","Street","","","","814 East 2Nd Street","Pueblo","81001","Pueblo"
"1789377","-104.59565846","38.26886666","816","","East","","2Nd","Street","","","","816 East 2Nd Street","Pueblo","81001","Pueblo"
"1789378","-104.59536393","38.26886535","826","","East","","2Nd","Street","","","","826 East 2Nd Street","Pueblo","81001","Pueblo"
"1789379","-104.59553064","38.26838367","821","","East","","1St","Street","","","","821 East 1St Street","Pueblo","81001","Pueblo"
"1789380","-104.59585437","38.26837791","811","","East","","1St","Street","","","","811 East 1St Street","Pueblo","81001","Pueblo"
"1789381","-104.59570144","38.26838106","817","","East","","1St","Street","","","","817 East 1St Street","Pueblo","81001","Pueblo"
"1789382","-104.59537369","38.2683908","827","","East","","1St","Street","","","","827 East 1St Street","Pueblo","81001","Pueblo"
"1789383","-104.59487799","38.26838654","901","","East","","1St","Street","","","","901 East 1St Street","Pueblo","81001","Pueblo"
"1789384","-104.59467932","38.26839243","905","","East","","1St","Street","","","","905 East 1St Street","Pueblo","81001","Pueblo"
"1789385","-104.59452794","38.26839579","907","","East","","1St","Street","","","","907 East 1St Street","Pueblo","81001","Pueblo"
"1789386","-104.59439922","38.2683994","909","","East","","1St","Street","","","","909 East 1St Street","Pueblo","81001","Pueblo"
"1789387","-104.59474721","38.26888741","906","","East","","2Nd","Street","","","","906 East 2Nd Street","Pueblo","81001","Pueblo"
"1789388","-104.59461238","38.26888981","908","","East","","2Nd","Street","","","","908 East 2Nd Street","Pueblo","81001","Pueblo"
"1789389","-104.5944804","38.26889309","910","","East","","2Nd","Street","","","","910 East 2Nd Street","Pueblo","81001","Pueblo"
"1789390","-104.59421715","38.26889541","914","","East","","2Nd","Street","","","","914 East 2Nd Street","Pueblo","81001","Pueblo"
"1789391","-104.59407703","38.26892924","916","","East","","2Nd","Street","","","","916 East 2Nd Street","Pueblo","81001","Pueblo"
"1789392","-104.59395374","38.26893158","918","","East","","2Nd","Street","","","","918 East 2Nd Street","Pueblo","81001","Pueblo"
"1789393","-104.59384832","38.26893413","920","","East","","2Nd","Street","","","","920 East 2Nd Street","Pueblo","81001","Pueblo"
"1789394","-104.59403146","38.2684304","923","","East","","1St","Street","","","","923 East 1St Street","Pueblo","81001","Pueblo"
"1789395","-104.59392001","38.26843437","925","","East","","1St","Street","","","","925 East 1St Street","Pueblo","81001","Pueblo"
"1789396","-104.5938139","38.26843601","927","","East","","1St","Street","","","","927 East 1St Street","Pueblo","81001","Pueblo"
"1789397","-104.5929177","38.26842502","1015","","East","","1St","Street","","","","1015 East 1St Street","Pueblo","81001","Pueblo"
"1789398","-104.59274456","38.26842927","1019","","East","","1St","Street","","","","1019 East 1St Street","Pueblo","81001","Pueblo"
"1789399","-104.59337474","38.26839936","1001","","East","","1St","Street","","","","1001 East 1St Street","Pueblo","81001","Pueblo"
"1789400","-104.59240949","38.26845715","1023","","East","","1St","Street","","","","1023 East 1St Street","Pueblo","81001","Pueblo"
"1789401","-104.59254863","38.26845634","1021","","East","","1St","Street","","","","1021 East 1St Street","Pueblo","81001","Pueblo"
"1789402","-104.59190923","38.26895912","1102","","East","","2Nd","Street","","","","1102 East 2Nd Street","Pueblo","81001","Pueblo"
"1789403","-104.59173736","38.26896192","1104","","East","","2Nd","Street","","","","1104 East 2Nd Street","Pueblo","81001","Pueblo"
"1789404","-104.59173884","38.26902367","1104","1/2","East","","2Nd","Street","","","","1104 1/2 East 2Nd Street","Pueblo","81001","Pueblo"
"1789405","-104.59155638","38.26898715","1106","","East","","2Nd","Street","","","","1106 East 2Nd Street","Pueblo","81001","Pueblo"
"1789406","-104.59132884","38.26899327","1114","","East","","2Nd","Street","","","","1114 East 2Nd Street","Pueblo","81001","Pueblo"
"1789407","-104.59124695","38.26864515","1111","","East","","1St","Street","","","","1111 East 1St Street","Pueblo","81001","Pueblo"
"1789408","-104.59171074","38.26861359","1107","","East","","1St","Street","","","","1107 East 1St Street","Pueblo","81001","Pueblo"
"1789409","-104.59087802","38.26861508","107","","North","","Kingston","Avenue","","","","107 North Kingston Avenue","Pueblo","81001","Pueblo"
"1789410","-104.59088212","38.26890124","115","","North","","Kingston","Avenue","","","","115 North Kingston Avenue","Pueblo","81001","Pueblo"
"1789411","-104.59086346","38.26851531","103","","North","","Kingston","Avenue","","","","103 North Kingston Avenue","Pueblo","81001","Pueblo"
"1789412","-104.5904058","38.26900569","1202","","East","","2Nd","Street","","","","1202 East 2Nd Street","Pueblo","81001","Pueblo"
"1789413","-104.59039942","38.26853686","1201","","East","","1St","Street","","","","1201 East 1St Street","Pueblo","81001","Pueblo"
"1789414","-104.59022453","38.26854015","1205","","East","","1St","Street","","","","1205 East 1St Street","Pueblo","81001","Pueblo"
"1789415","-104.59001328","38.26854506","1211","","East","","1St","Street","","","","1211 East 1St Street","Pueblo","81001","Pueblo"
"1789416","-104.58972951","38.26854128","1215","","East","","1St","Street","","","","1215 East 1St Street","Pueblo","81001","Pueblo"
"1789417","-104.58950953","38.26854642","1225","","East","","1St","Street","","","","1225 East 1St Street","Pueblo","81001","Pueblo"
"1789418","-104.58922538","38.26856041","101","","North","","La Crosse","Avenue","","","","101 North La Crosse Avenue","Pueblo","81001","Pueblo"
"1789419","-104.58923263","38.26872819","109","","North","","La Crosse","Avenue","","","","109 North La Crosse Avenue","Pueblo","81001","Pueblo"
