1867931,123-001900-140213,NULL,-104.79092770,40.40867168,1900,NULL, , ,68Th,Avenue, ,Unit,808,1900 68Th Avenue Unit 808,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0440378F9E325AC0A80D845A4F344440
1867932,123-001900-140214,NULL,-104.79101513,40.40861166,1900,NULL, , ,68Th,Avenue, ,Unit,809,1900 68Th Avenue Unit 809,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C30A5EEFD9F325AC070A401634D344440
1867933,123-001900-140215,NULL,-104.79092264,40.40861079,1900,NULL, , ,68Th,Avenue, ,Unit,810,1900 68Th Avenue Unit 810,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5469027A9E325AC0A07AB75B4D344440
1867934,123-001900-140216,NULL,-104.79101865,40.40855431,1900,NULL, , ,68Th,Avenue, ,Unit,811,1900 68Th Avenue Unit 811,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8EBAD0CA0325AC0880BF4814B344440
1867935,123-001900-140217,NULL,-104.79093155,40.40855544,1900,NULL, , ,68Th,Avenue, ,Unit,812,1900 68Th Avenue Unit 812,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18155C9F9E325AC058D9708B4B344440
1867936,123-006801-140218,NULL,-104.79228635,40.40744010,6801,NULL, , ,20Th,Street, ,Unit,100,6801 20Th Street Unit 100,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC848CAD1B4325AC0E86F4AFF26344440
1867937,123-006801-140219,NULL,-104.79213900,40.40743746,6801,NULL, , ,20Th,Street, ,Unit,101,6801 20Th Street Unit 101,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C1080C367B2325AC0D0852BE926344440
1867938,123-006801-140220,NULL,-104.79198937,40.40742753,6801,NULL, , ,20Th,Street, ,Unit,201,6801 20Th Street Unit 201,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7CBB2EF4AF325AC010B7DA9526344440
1867939,123-006801-140221,NULL,-104.79181980,40.40743113,6801,NULL, , ,20Th,Street, ,Unit,202,6801 20Th Street Unit 202,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C1CF12CAD325AC0C0CD0FB426344440
1867940,123-006801-140222,NULL,-104.79165180,40.40742460,6801,NULL, , ,20Th,Street, ,Unit,203,6801 20Th Street Unit 203,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C90A14E6CAA325AC0408E377D26344440
1867941,123-006801-140223,NULL,-104.79229118,40.40729649,6801,NULL, , ,20Th,Street, ,Unit,204,6801 20Th Street Unit 204,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C38F913E6B4325AC0F89A9E4A22344440
1867942,123-006801-140224,NULL,-104.79213556,40.40731135,6801,NULL, , ,20Th,Street, ,Unit,205,6801 20Th Street Unit 205,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4E65659B2325AC0603646C722344440
1867943,123-006801-140225,NULL,-104.79181380,40.40729826,6801,NULL, , ,20Th,Street, ,Unit,208,6801 20Th Street Unit 208,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2007CC13AD325AC00081755922344440
1867944,123-006801-140226,NULL,-104.79164979,40.40732504,6801,NULL, , ,20Th,Street, ,Unit,212,6801 20Th Street Unit 212,Greeley,80634,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CDAE663AA325AC0283B0E3A23344440
1867945,123-002280-140227,NULL,-104.67518834,40.40181072,2280,NULL, , ,1St,Avenue, ,Unit,77,2280 1St Avenue Unit 77,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD0F42A49362B5AC0883396886E334440
1867946,123-002280-140228,NULL,-104.67497094,40.40174280,2280,NULL, , ,1St,Avenue, ,Unit,78,2280 1St Avenue Unit 78,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB88E54B9322B5AC0E8F6D24E6C334440
1867947,123-002280-140229,NULL,-104.67534983,40.40181301,2280,NULL, , ,1St,Avenue, ,Unit,53,2280 1St Avenue Unit 53,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C048681EE382B5AC020ADD69B6E334440
1867948,123-002280-140230,NULL,-104.67550259,40.40180892,2280,NULL, , ,1St,Avenue, ,Unit,52,2280 1St Avenue Unit 52,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C701A376F3B2B5AC0900681796E334440
1867949,123-002280-140231,NULL,-104.67579161,40.40179132,2280,NULL, , ,1St,Avenue, ,Unit,51,2280 1St Avenue Unit 51,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3CE4722B402B5AC08858ECE56D334440
1867950,123-002280-140232,NULL,-104.67669848,40.40181281,2280,NULL, , ,1St,Avenue, ,Unit,39,2280 1St Avenue Unit 39,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C744925074F2B5AC0389F2F9A6E334440
1867951,123-002280-140233,NULL,-104.67690497,40.40178501,2280,NULL, , ,1St,Avenue, ,Unit,38,2280 1St Avenue Unit 38,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4F03569522B5AC09893FBB06D334440
1867952,123-002280-140234,NULL,-104.67734379,40.40176030,2280,NULL, , ,1St,Avenue, ,Unit,36,2280 1St Avenue Unit 36,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C58C5C799592B5AC028D0ACE16C334440
1867953,123-002280-140235,NULL,-104.67750802,40.40163431,2280,NULL, , ,1St,Avenue, ,Unit,35,2280 1St Avenue Unit 35,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C2B994A5C2B5AC07033C9C068334440
1867954,123-002280-140236,NULL,-104.67601123,40.40163310,2280,NULL, , ,1St,Avenue, ,Unit,50,2280 1St Avenue Unit 50,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08259BC4432B5AC0680AA7B668334440
1867955,123-002280-140237,NULL,-104.67636951,40.40156278,2280,NULL, , ,1St,Avenue, ,Unit,41,2280 1St Avenue Unit 41,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C885D57A3492B5AC0081BB76866334440
1867956,123-002280-140238,NULL,-104.67528105,40.40152815,2280,NULL, , ,1St,Avenue, ,Unit,76,2280 1St Avenue Unit 76,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD06903CE372B5AC0F87B424665334440
1867957,123-002280-140239,NULL,-104.67557190,40.40146070,2280,NULL, , ,1St,Avenue, ,Unit,54,2280 1St Avenue Unit 54,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD05EEF913C2B5AC0501F6A1063334440
1867958,123-002280-140240,NULL,-104.67606060,40.40144628,2280,NULL, , ,1St,Avenue, ,Unit,49,2280 1St Avenue Unit 49,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2CDAAE93442B5AC040257E9762334440
1867959,123-002280-140241,NULL,-104.67403346,40.40146404,2280,NULL, , ,1St,Avenue, ,Unit,83,2280 1St Avenue Unit 83,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA4FF3F5D232B5AC08074792C63334440
1867960,123-002280-140242,NULL,-104.67385742,40.40146115,2280,NULL, , ,1St,Avenue, ,Unit,84,2280 1St Avenue Unit 84,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA8A2E47A202B5AC030A3321463334440
1867961,123-002280-140243,NULL,-104.67428621,40.40148352,2280,NULL, , ,1St,Avenue, ,Unit,82,2280 1St Avenue Unit 82,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5CCD5581272B5AC04024DECF63334440
1867962,123-002280-140244,NULL,-104.67445392,40.40148100,2280,NULL, , ,1St,Avenue, ,Unit,81,2280 1St Avenue Unit 81,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C40F8C1402A2B5AC0D855B8BA63334440
1867963,123-002280-140245,NULL,-104.67679766,40.40152593,2280,NULL, , ,1St,Avenue, ,Unit,23,2280 1St Avenue Unit 23,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC0B41EA7502B5AC050ECA03365334440
1867964,123-002280-140246,NULL,-104.67464862,40.40147039,2280,NULL, , ,1St,Avenue, ,Unit,80,2280 1St Avenue Unit 80,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C9364712D2B5AC0A0F1AE6163334440
1867965,123-002280-140247,NULL,-104.67705612,40.40147463,2280,NULL, , ,1St,Avenue, ,Unit,24,2280 1St Avenue Unit 24,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74172FE3542B5AC090B7468563334440
1867966,123-002280-140248,NULL,-104.67484355,40.40147231,2280,NULL, , ,1St,Avenue, ,Unit,79,2280 1St Avenue Unit 79,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE424FEA2302B5AC09042CC7163334440
1867967,123-002280-140249,NULL,-104.67753241,40.40149556,2280,NULL, , ,1St,Avenue, ,Unit,34,2280 1St Avenue Unit 34,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC495E3B05C2B5AC0781BD33464334440
1867968,123-002280-140250,NULL,-104.67365501,40.40135369,2280,NULL, , ,1St,Avenue, ,Unit,85,2280 1St Avenue Unit 85,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC467EA291D2B5AC030C8CC8E5F334440
1867969,123-002280-140251,NULL,-104.67632980,40.40135691,2280,NULL, , ,1St,Avenue, ,Unit,42,2280 1St Avenue Unit 42,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD813C9FC482B5AC0B0D3D1A95F334440
1867970,123-002280-140252,NULL,-104.67527112,40.40141273,2280,NULL, , ,1St,Avenue, ,Unit,75,2280 1St Avenue Unit 75,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C70025BA4372B5AC030C6097E61334440
1867971,123-002280-140253,NULL,-104.67678554,40.40141515,2280,NULL, , ,1St,Avenue, ,Unit,22,2280 1St Avenue Unit 22,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C68074A74502B5AC08089549261334440
1867972,123-002280-140254,NULL,-104.67556923,40.40131730,2280,NULL, , ,1St,Avenue, ,Unit,55,2280 1St Avenue Unit 55,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8809B6863C2B5AC098F77C5D5E334440
1867973,123-002280-140255,NULL,-104.67709231,40.40131810,2280,NULL, , ,1St,Avenue, ,Unit,25,2280 1St Avenue Unit 25,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C08BCF87A552B5AC0001A35645E334440
1867974,123-002280-140256,NULL,-104.67603714,40.40132342,2280,NULL, , ,1St,Avenue, ,Unit,48,2280 1St Avenue Unit 48,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C346D4231442B5AC0A845CF905E334440
1867975,123-002280-140257,NULL,-104.67753409,40.40134119,2280,NULL, , ,1St,Avenue, ,Unit,33,2280 1St Avenue Unit 33,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CC465EEB75C2B5AC0C816EF255F334440
1867976,123-002280-140258,NULL,-104.67633096,40.40122162,2280,NULL, , ,1St,Avenue, ,Unit,43,2280 1St Avenue Unit 43,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18B1A701492B5AC018E1DF3A5B334440
1867977,123-002280-140259,NULL,-104.67357846,40.40115374,2280,NULL, , ,1St,Avenue, ,Unit,86,2280 1St Avenue Unit 86,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD8F3CFE81B2B5AC0283F6E0159334440
1867978,123-002280-140260,NULL,-104.67526133,40.40127597,2280,NULL, , ,1St,Avenue, ,Unit,74,2280 1St Avenue Unit 74,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C7C394D7B372B5AC0482CC5025D334440
1867979,123-002280-140261,NULL,-104.67679520,40.40127469,2280,NULL, , ,1St,Avenue, ,Unit,21,2280 1St Avenue Unit 21,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C9C98D19C502B5AC0A02113F85C334440
1867980,123-002280-140262,NULL,-104.67708266,40.40117421,2280,NULL, , ,1St,Avenue, ,Unit,26,2280 1St Avenue Unit 26,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CFC458152552B5AC0789038AD59334440
1867981,123-002280-140263,NULL,-104.67404884,40.40110089,2280,NULL, , ,1St,Avenue, ,Unit,88,2280 1St Avenue Unit 88,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CDC25C29D232B5AC070EA284657334440
1867982,123-002280-140264,NULL,-104.67420428,40.40112297,2280,NULL, , ,1St,Avenue, ,Unit,89,2280 1St Avenue Unit 89,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C900FB129262B5AC0C8C358FF57334440
1867983,123-002280-140265,NULL,-104.67439917,40.40109592,2280,NULL, , ,1St,Avenue, ,Unit,90,2280 1St Avenue Unit 90,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE031275B292B5AC088096B1C57334440
1867984,123-002280-140266,NULL,-104.67457215,40.40110323,2280,NULL, , ,1St,Avenue, ,Unit,91,2280 1St Avenue Unit 91,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CD4AFA9302C2B5AC0D02CCC5957334440
1867985,123-002280-140267,NULL,-104.67475805,40.40110900,2280,NULL, , ,1St,Avenue, ,Unit,92,2280 1St Avenue Unit 92,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF824603C2F2B5AC0D0F9218A57334440
1867986,123-002280-140268,NULL,-104.67493907,40.40110317,2280,NULL, , ,1St,Avenue, ,Unit,93,2280 1St Avenue Unit 93,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF454A733322B5AC0B82D495957334440
1867987,123-002280-140269,NULL,-104.67604802,40.40118244,2280,NULL, , ,1St,Avenue, ,Unit,47,2280 1St Avenue Unit 47,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CBC66EE5E442B5AC0089E37F259334440
1867988,123-002280-140270,NULL,-104.67753125,40.40116776,2280,NULL, , ,1St,Avenue, ,Unit,32,2280 1St Avenue Unit 32,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C640B06AC5C2B5AC038DA167759334440
1867989,123-002280-140271,NULL,-104.67633629,40.40108442,2280,NULL, , ,1St,Avenue, ,Unit,44,2280 1St Avenue Unit 44,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF45DFD17492B5AC0E8D3F0BB56334440
1867990,123-002280-140272,NULL,-104.67527730,40.40114267,2280,NULL, , ,1St,Avenue, ,Unit,73,2280 1St Avenue Unit 73,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C2D4DBE372B5AC058319AA458334440
1867991,123-002280-140273,NULL,-104.67677062,40.40113428,2280,NULL, , ,1St,Avenue, ,Unit,20,2280 1St Avenue Unit 20,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA805B935502B5AC00837305E58334440
1867992,123-002280-140274,NULL,-104.67559278,40.40103746,2280,NULL, , ,1St,Avenue, ,Unit,57,2280 1St Avenue Unit 57,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C957BE93C2B5AC0F02C143255334440
1867993,123-002280-140275,NULL,-104.67707227,40.40104608,2280,NULL, , ,1St,Avenue, ,Unit,27,2280 1St Avenue Unit 27,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C8818ED26552B5AC088305F7A55334440
1867994,123-002280-140276,NULL,-104.67358062,40.40099604,2280,NULL, , ,1St,Avenue, ,Unit,87,2280 1St Avenue Unit 87,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C24D3E7F11B2B5AC020679FD653334440
1867995,123-002280-140277,NULL,-104.67601069,40.40105149,2280,NULL, , ,1St,Avenue, ,Unit,46,2280 1St Avenue Unit 46,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CB87859C2432B5AC08013C1A755334440
1867996,123-002280-140278,NULL,-104.67749340,40.40104341,2280,NULL, , ,1St,Avenue, ,Unit,31,2280 1St Avenue Unit 31,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2036490D5C2B5AC03860EA6355334440
1867997,123-002280-140279,NULL,-104.67628983,40.40097500,2280,NULL, , ,1St,Avenue, ,Unit,45,2280 1St Avenue Unit 45,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA8C32555482B5AC000050D2653334440
1867998,123-002280-140280,NULL,-104.67527413,40.40099280,2280,NULL, , ,1St,Avenue, ,Unit,72,2280 1St Avenue Unit 72,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C10E6F9B0372B5AC0C0AB64BB53334440
1867999,123-002280-140281,NULL,-104.67558299,40.40090070,2280,NULL, , ,1St,Avenue, ,Unit,58,2280 1St Avenue Unit 58,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C68CC6DC03C2B5AC00893CFB650334440
1868000,123-002280-140282,NULL,-104.67395802,40.40091597,2280,NULL, , ,1St,Avenue, ,Unit,99,2280 1St Avenue Unit 99,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C38FDD520222B5AC0D05AE33651334440
1868001,123-002280-140283,NULL,-104.67409225,40.40090006,2280,NULL, , ,1St,Avenue, ,Unit,98,2280 1St Avenue Unit 98,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0C22D353242B5AC010BE6AB150334440
1868002,123-002280-140284,NULL,-104.67427863,40.40086637,2280,NULL, , ,1St,Avenue, ,Unit,97,2280 1St Avenue Unit 97,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4C38961272B5AC03050D2964F334440
1868003,123-002280-140285,NULL,-104.67445379,40.40087041,2280,NULL, , ,1St,Avenue, ,Unit,96,2280 1St Avenue Unit 96,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C64D33C402A2B5AC0704BB8B84F334440
1868004,123-002280-140286,NULL,-104.67707022,40.40090636,2280,NULL, , ,1St,Avenue, ,Unit,28,2280 1St Avenue Unit 28,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4D9521E552B5AC0F0544AE650334440
1868005,123-002280-140287,NULL,-104.67463760,40.40087123,2280,NULL, , ,1St,Avenue, ,Unit,95,2280 1St Avenue Unit 95,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CF4032D432D2B5AC0B0EF94BF4F334440
1868006,123-002280-140288,NULL,-104.67484680,40.40088578,2280,NULL, , ,1St,Avenue, ,Unit,94,2280 1St Avenue Unit 94,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C18CE9FB0302B5AC008ADA03950334440
1868007,123-002280-140289,NULL,-104.67754589,40.40091805,2280,NULL, , ,1St,Avenue, ,Unit,30,2280 1St Avenue Unit 30,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C74EB71E95C2B5AC028F9534851334440
1868008,123-002280-140290,NULL,-104.67526663,40.40085919,2280,NULL, , ,1St,Avenue, ,Unit,71,2280 1St Avenue Unit 71,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE8598C91372B5AC07061975A4F334440
1868009,123-002280-140291,NULL,-104.67558393,40.40076565,2280,NULL, , ,1St,Avenue, ,Unit,59,2280 1St Avenue Unit 59,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C445662C43C2B5AC0687FF6494C334440
1868010,123-002280-140292,NULL,-104.67365035,40.40070610,2280,NULL, , ,1St,Avenue, ,Unit,101,2280 1St Avenue Unit 101,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C148C5B161D2B5AC0302470564A334440
1868011,123-002280-140293,NULL,-104.67638309,40.40069977,2280,NULL, , ,1St,Avenue, ,Unit,17,2280 1St Avenue Unit 17,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C80C74CDC492B5AC0604652214A334440
1868012,123-002280-140294,NULL,-104.67600791,40.40070321,2280,NULL, , ,1St,Avenue, ,Unit,15,2280 1St Avenue Unit 15,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C048BB1B6432B5AC0A0782B3E4A334440
1868013,123-002280-140295,NULL,-104.67619304,40.40069459,2280,NULL, , ,1St,Avenue, ,Unit,16,2280 1St Avenue Unit 16,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C2C382DBF462B5AC08029DCF549334440
1868014,123-002280-140296,NULL,-104.67752516,40.40078283,2280,NULL, , ,1St,Avenue, ,Unit,29,2280 1St Avenue Unit 29,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C902D7E925C2B5AC0C8F80FDA4C334440
1868015,123-002280-140297,NULL,-104.67520797,40.40064861,2280,NULL, , ,1St,Avenue, ,Unit,70,2280 1St Avenue Unit 70,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C0495819B362B5AC068201C7448334440
1868016,123-002280-140298,NULL,-104.67553551,40.40062204,2280,NULL, , ,1St,Avenue, ,Unit,60,2280 1St Avenue Unit 60,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CE4D44CF93B2B5AC0B056379547334440
1868017,123-002280-140299,NULL,-104.67400197,40.40054463,2280,NULL, , ,1St,Avenue, ,Unit,102,2280 1St Avenue Unit 102,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C186D25D9222B5AC0E0C6DC0B45334440
1868018,123-002280-140300,NULL,-104.67418851,40.40053003,2280,NULL, , ,1St,Avenue, ,Unit,103,2280 1St Avenue Unit 103,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C3C9892E7252B5AC0488C729144334440
1868019,123-002280-140301,NULL,-104.67436074,40.40052631,2280,NULL, , ,1St,Avenue, ,Unit,104,2280 1St Avenue Unit 104,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C6400F3B9282B5AC02006317244334440
1868020,123-002280-140302,NULL,-104.67485137,40.40053797,2280,NULL, , ,1St,Avenue, ,Unit,68,2280 1St Avenue Unit 68,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C20CECAC3302B5AC0F04509D444334440
1868021,123-002280-140303,NULL,-104.67451626,40.40052489,2280,NULL, , ,1St,Avenue, ,Unit,105,2280 1St Avenue Unit 105,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C5C6740462B2B5AC0E098476644334440
1868022,123-002280-140304,NULL,-104.67554279,40.40049690,2280,NULL, , ,1St,Avenue, ,Unit,61,2280 1St Avenue Unit 61,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CAC4DD0173C2B5AC028D37F7B43334440
1868023,123-002280-140305,NULL,-104.67590647,40.40049504,2280,NULL, , ,1St,Avenue, ,Unit,14,2280 1St Avenue Unit 14,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C202C390D422B5AC098F2EB6B43334440
1868024,123-002280-140306,NULL,-104.67607068,40.40045786,2280,NULL, , ,1St,Avenue, ,Unit,13,2280 1St Avenue Unit 13,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010C14CDF0BD442B5AC0F035043442334440
1868025,123-002280-140307,NULL,-104.67625189,40.40047873,2280,NULL, , ,1St,Avenue, ,Unit,12,2280 1St Avenue Unit 12,Greeley,80631,NULL,NULL,2019-04-25 00:00:00.0000000,ACTIVE,ADD,Weld,0xAD100000010CA02506B6472B5AC0000C14E342334440
