"729516","-104.83680683","39.77871247","4432","","North","","Abilene","Street","","","","4432 North Abilene Street","","","Denver"
"729517","-104.90687889","39.67465804","2318","","South","","Olive","Street","","","","2318 South Olive Street","","","Denver"
"729518","-105.01495883","39.78096202","2340","","West","","47Th","Avenue","","","","2340 West 47Th Avenue","","","Denver"
"729519","-104.90659689","39.7294532","800","","North","","Olive","Street","","","","800 North Olive Street","","","Denver"
"729520","-105.03782603","39.77021311","3836","","North","","Osceola","Street","","","","3836 North Osceola Street","","","Denver"
"729521","-105.03661119","39.65530164","3788","","West","","Hamilton","Avenue","","","","3788 West Hamilton Avenue","","","Denver"
"729522","-104.96785526","39.68283446","1859","","South","","Gilpin","Street","","","","1859 South Gilpin Street","","","Denver"
"729523","-104.90271184","39.64042035","7358","","East","","Princeton","Avenue","","","","7358 East Princeton Avenue","","","Denver"
"729524","-105.03759604","39.72525872","535","","North","","Newton","Street","","","","535 North Newton Street","","","Denver"
"729525","-104.91596606","39.74262254","1638","","North","","Krameria","Street","","","","1638 North Krameria Street","","","Denver"
"729526","-105.0785333","39.66268517","3097","","South","","Upham","Street","","","","3097 South Upham Street","","","Denver"
"729527","-105.00598435","39.78970117","1579","","West","","Burlington","Place","","","","1579 West Burlington Place","","","Denver"
"729529","-104.93057645","39.69070913","1433","","South","","Eudora","Street","","","","1433 South Eudora Street","","","Denver"
"729530","-104.95845359","39.78141847","4669","","North","","Josephine","Street","","","","4669 North Josephine Street","","","Denver"
"729531","-105.04196575","39.73173818","929","","North","","Raleigh","Street","","","","929 North Raleigh Street","","","Denver"
"729532","-104.94903504","39.78508083","4903","","North","","Adams","Street","","","","4903 North Adams Street","","","Denver"
"729533","-104.92974113","39.72266599","375","","North","","Elm","Street","","","","375 North Elm Street","","","Denver"
"729534","-105.01736943","39.68200217","1912","","South","","Bryant","Street","","","","1912 South Bryant Street","","","Denver"
"729535","-104.98212153","39.77712983","4428","","North","","Logan","Street","","","","4428 North Logan Street","","","Denver"
"729536","-104.9137486","39.68500674","1738","","South","","Locust","Street","","","","1738 South Locust Street","","","Denver"
"729537","-105.05175903","39.74209807","1600","","North","","Zenobia","Street","","","","1600 North Zenobia Street","","","Denver"
"729538","-104.99042806","39.7523134","2035","","","","Arapahoe","Street","","","","2035 Arapahoe Street","","","Denver"
"729539","-105.03611576","39.77760751","4461","","North","","Meade","Street","","","","4461 North Meade Street","","","Denver"
"729540","-104.98017862","39.76069501","1167","","","","29Th","Street","","","","1167 29Th Street","","","Denver"
"729541","-104.97679677","39.73929321","1441","","North","","Emerson","Street","","","","1441 North Emerson Street","","","Denver"
"729542","-104.9042866","39.75825049","2894","","North","","Poplar","Street","","","","2894 North Poplar Street","","","Denver"
"729543","-104.91672651","39.75851045","2901","","North","","Krameria","Street","","","","2901 North Krameria Street","","","Denver"
"729544","-104.97385003","39.73987512","1040","","East","","Colfax","Avenue","","","","1040 East Colfax Avenue","","","Denver"
"729545","-104.88501167","39.73392151","1149","","North","","Yosemite","Street","","","","1149 North Yosemite Street","","","Denver"
"729546","-105.03072652","39.78544022","4892","","North","","Julian","Street","","","","4892 North Julian Street","","","Denver"
"729547","-104.92081793","39.76786727","3618","","North","","Ivanhoe","Street","","","","3618 North Ivanhoe Street","","","Denver"
"729548","-104.87154059","39.70003357","910","","South","","Florence","Street","","","","910 South Florence Street","","","Denver"
"729549","-105.03867793","39.72617165","611","","North","","Osceola","Street","","","","611 North Osceola Street","","","Denver"
"729550","-105.04249062","39.74012151","4250","","West","","Colfax","Avenue","","","","4250 West Colfax Avenue","","","Denver"
"729551","-104.89662556","39.68585353","1692","","South","","Trenton","Street","","","","1692 South Trenton Street","","","Denver"
"729552","-104.97548637","39.68247892","1880","","South","","Ogden","Street","","","","1880 South Ogden Street","","","Denver"
"729553","-105.0500979","39.77154816","3917","","North","","Xavier","Street","","","","3917 North Xavier Street","","","Denver"
"729554","-104.94566122","39.74061663","1519","","North","","Monroe","Street","","","","1519 North Monroe Street","","","Denver"
"729555","-104.99129594","39.71455318","152","","West","","Bayaud","Avenue","","","","152 West Bayaud Avenue","","","Denver"
"729556","-104.94385945","39.69518169","1178","","South","","Garfield","Street","","","","1178 South Garfield Street","","","Denver"
"729557","-104.97134335","39.71316393","185","","South","","Lafayette","Street","","","","185 South Lafayette Street","","","Denver"
"729558","-105.00183917","39.70603298","1205","","West","","Center","Avenue","","","","1205 West Center Avenue","","","Denver"
"729559","-104.94450638","39.68528511","1721","","South","","Garfield","Street","","","","1721 South Garfield Street","","","Denver"
"729560","-104.97149938","39.73397665","1112","","North","","Marion","Street","","","","1112 North Marion Street","","","Denver"
"729561","-105.03910103","39.77351999","4170","","North","","Perry","Street","","","","4170 North Perry Street","","","Denver"
"729562","-104.98386835","39.73655171","1275","","North","","Grant","Street","","","","1275 North Grant Street","","","Denver"
"729563","-105.06101937","39.78635316","4930","","North","","Gray","Street","","","","4930 North Gray Street","","","Denver"
"729564","-104.94208435","39.66501029","2825","","South","","Harrison","Street","","","","2825 South Harrison Street","","","Denver"
"729565","-104.87198642","39.70224045","10031","","East","","Walsh","Place","","","","10031 East Walsh Place","","","Denver"
"729566","-104.94620624","39.74049565","3503","","East","","Colfax","Avenue","","","","3503 East Colfax Avenue","","","Denver"
"729567","-104.93873673","39.72118287","4125","","East","","3Rd","Avenue","","","","4125 East 3Rd Avenue","","","Denver"
"729568","-104.94729388","39.75499852","2620","","North","","Cook","Street","","","","2620 North Cook Street","","","Denver"
"729569","-104.90226964","39.71529849","60","","South","","Quantum","Street","","","","60 South Quantum Street","","","Denver"
"729570","-104.95239245","39.72653466","649","","North","","Milwaukee","Street","","","","649 North Milwaukee Street","","","Denver"
"729571","-104.8866455","39.64588987","3851","","South","","Xanthia","Street","","","","3851 South Xanthia Street","","","Denver"
"729572","-104.8939202","39.66666886","2793","","South","","Uinta","Street","","","","2793 South Uinta Street","","","Denver"
"729573","-105.04386927","39.7771906","4432","","North","","Tennyson","Street","","","","4432 North Tennyson Street","","","Denver"
"729574","-104.92964622","39.75226789","2365","","North","","Elm","Street","","","","2365 North Elm Street","","","Denver"
"729575","-105.02172856","39.71908704","2744","","West","","Park","Place","","","","2744 West Park Place","","","Denver"
"729576","-105.01700307","39.7750023","4242","","North","","Alcott","Street","","","","4242 North Alcott Street","","","Denver"
"729577","-104.98668658","39.67214002","2451","","South","","Lincoln","Street","","","","2451 South Lincoln Street","","","Denver"
"729578","-104.96134606","39.75783638","2843","","North","","Gaylord","Street","","","","2843 North Gaylord Street","","","Denver"
"729579","-104.88548405","39.74412821","1710","","North","","Xenia","Street","","","","1710 North Xenia Street","","","Denver"
"729580","-104.90022717","39.74464626","1745","","North","","Rosemary","Street","","","","1745 North Rosemary Street","","","Denver"
"729581","-104.93468542","39.73733047","1344","","North","","Clermont","Street","","","","1344 North Clermont Street","","","Denver"
"729582","-104.94158692","39.74273868","1640","","North","","Harrison","Street","","","","1640 North Harrison Street","","","Denver"
"729583","-104.82023207","39.7807263","14602","","East","","Elk","Place","","","","14602 East Elk Place","","","Denver"
"729584","-104.89527137","39.69167492","1373","","South","","Ulster","Street","","","","1373 South Ulster Street","","","Denver"
"729585","-105.04083258","39.68595331","1672","","South","","Quitman","Street","","","","1672 South Quitman Street","","","Denver"
"729586","-104.8851324","39.65971315","3138","","South","","Xenia","Street","","","","3138 South Xenia Street","","","Denver"
"729587","-104.94388525","39.69192586","1350","","South","","Garfield","Street","","","","1350 South Garfield Street","","","Denver"
"729588","-105.03235804","39.68960335","3455","","West","","Florida","Avenue","","","","3455 West Florida Avenue","","","Denver"
"729589","-105.01599971","39.69772169","1055","","South","","Zuni","Street","","","","1055 South Zuni Street","","","Denver"
"729590","-105.03003495","39.70337628","3301","","West","","Walsh","Place","","","","3301 West Walsh Place","","","Denver"
"729591","-104.75535109","39.77095048","19901","","East","","40Th","Avenue","","","","19901 East 40Th Avenue","","","Denver"
"729592","-104.94319028","39.73786792","1365","","North","","Jackson","Street","","","","1365 North Jackson Street","","","Denver"
"729593","-104.99137531","39.71635443","218","","West","","Ellsworth","Avenue","","","","218 West Ellsworth Avenue","","","Denver"
"729594","-104.92302186","39.7015026","819","","South","","Hudson","Street","","","","819 South Hudson Street","","","Denver"
"729595","-105.05394797","39.64953486","3730","","South","","Ames","Street","","","","3730 South Ames Street","","","Denver"
"729596","-104.97053197","39.75615129","2716","","North","","Lafayette","Street","","","","2716 North Lafayette Street","","","Denver"
"729597","-104.92145913","39.74620755","1931","","North","","Ivanhoe","Street","","","","1931 North Ivanhoe Street","","","Denver"
"729598","-104.92262498","39.75362551","2537","","North","","Holly","Street","","","","2537 North Holly Street","","","Denver"
"729599","-104.90885992","39.67355341","6893","","East","","Wesley","Avenue","","","","6893 East Wesley Avenue","","","Denver"
"729600","-104.84142344","39.78456656","4882","","North","","Tucson","Street","","","","4882 North Tucson Street","","","Denver"
"729601","-104.95661527","39.73582506","1233","","North","","Elizabeth","Street","","","","1233 North Elizabeth Street","","","Denver"
"729602","-104.91431418","39.74582356","1901","","North","","Locust","Street","","","","1901 North Locust Street","","","Denver"
"729603","-104.98317493","39.71194818","257","","South","","Logan","Street","","","","257 South Logan Street","","","Denver"
"729604","-104.98235955","39.70828237","460","","South","","Logan","Street","","","","460 South Logan Street","","","Denver"
