67149,001-009595-213672,NULL,-105.01232353,39.86856226,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0424,9595 Pecos Street Unit 0424,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC81A0E8C9405AC080C4540C2DEF4340
67150,001-009595-213673,NULL,-105.01220321,39.86771457,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0430,9595 Pecos Street Unit 0430,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C28BEF5EFC7405AC0E0CB6A4511EF4340
67151,001-009595-213674,NULL,-105.01219071,39.86755084,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0431,9595 Pecos Street Unit 0431,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C94698EBBC7405AC0A8F8DFE70BEF4340
67152,001-009595-213675,NULL,-105.01211977,39.86741395,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0432,9595 Pecos Street Unit 0432,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7CCCFD91C6405AC01843A26B07EF4340
67153,001-009595-213676,NULL,-105.01201410,39.86731192,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0433,9595 Pecos Street Unit 0433,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB0B8CAD6C4405AC0E09EB11304EF4340
67154,001-009595-213677,NULL,-105.01131002,39.86731955,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0437,9595 Pecos Street Unit 0437,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C98CCAD4DB9405AC048CEBF5304EF4340
67155,001-009595-213678,NULL,-105.01120683,39.86888025,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0450,9595 Pecos Street Unit 0450,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3CDDD69CB7405AC078A6CC7737EF4340
67156,001-009595-213679,NULL,-105.01104775,39.86861646,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0448,9595 Pecos Street Unit 0448,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC039C01B5405AC020AD02D32EEF4340
67157,001-009595-213680,NULL,-105.01518782,39.86837835,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0362,9595 Pecos Street Unit 0362,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C64B257D6F8405AC040C1900527EF4340
67158,001-009595-213681,NULL,-105.01522580,39.86824870,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0363,9595 Pecos Street Unit 0363,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C8FA675F9405AC0B80EF5C522EF4340
67159,001-009595-213682,NULL,-105.01521697,39.86811058,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0364,9595 Pecos Street Unit 0364,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CDCF99650F9405AC0785A5D3F1EEF4340
67160,001-009595-213683,NULL,-105.01521627,39.86797838,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0365,9595 Pecos Street Unit 0365,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD8A6AB4DF9405AC0582157EA19EF4340
67161,001-009595-213684,NULL,-105.01520438,39.86783668,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0366,9595 Pecos Street Unit 0366,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4802CF1BF9405AC08849B54515EF4340
67162,001-009595-213685,NULL,-105.01320652,39.87083464,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0308,9595 Pecos Street Unit 0308,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3C182C60D8405AC018836D8277EF4340
67163,001-009595-213686,NULL,-105.01330800,39.87072862,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0309,9595 Pecos Street Unit 0309,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C7DD009DA405AC0B8E2190974EF4340
67164,001-009595-213687,NULL,-105.01295857,39.87070942,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0316,9595 Pecos Street Unit 0316,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF8F43350D4405AC098E7056873EF4340
67165,001-009595-213688,NULL,-105.01344495,39.87062569,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0310,9595 Pecos Street Unit 0310,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C34FD3248DC405AC0C03698A970EF4340
67166,001-009595-213689,NULL,-105.01333892,39.87048506,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0311,9595 Pecos Street Unit 0311,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3C707E8BDA405AC068BCE90D6CEF4340
67167,001-009595-213690,NULL,-105.01172319,39.87084637,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0294,9595 Pecos Street Unit 0294,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C44319C12C0405AC088A4D5E477EF4340
67168,001-009595-213691,NULL,-105.01188455,39.87077065,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0293,9595 Pecos Street Unit 0293,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78B06EB7C2405AC048979D6975EF4340
67169,001-009595-213692,NULL,-105.01198952,39.87062412,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0292,9595 Pecos Street Unit 0292,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C9C38B36FC4405AC0A88C799C70EF4340
67170,001-009595-213693,NULL,-105.01289861,39.86996741,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0285,9595 Pecos Street Unit 0285,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CA4CEAD54D3405AC0D81E91175BEF4340
67171,001-009595-213694,NULL,-105.01273066,39.87003890,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0286,9595 Pecos Street Unit 0286,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0CF13F94D0405AC0C0DF466F5DEF4340
67172,001-009595-213695,NULL,-105.01393933,39.86969556,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0272,9595 Pecos Street Unit 0272,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78B1CA61E4405AC0983F192F52EF4340
67173,001-009595-213696,NULL,-105.01109577,39.86950078,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0182,9595 Pecos Street Unit 0182,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C089D0CCBB5405AC028622ACD4BEF4340
67174,001-009595-213697,NULL,-105.01096735,39.86983126,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0191,9595 Pecos Street Unit 0191,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB86466B0B3405AC0081373A156EF4340
67175,001-009595-213698,NULL,-105.01081315,39.86974863,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0192,9595 Pecos Street Unit 0192,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C18A0A629B1405AC0B06259EC53EF4340
67176,001-009595-213699,NULL,-105.01184044,39.87010079,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0176,9595 Pecos Street Unit 0176,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3CCA69FEC1405AC0D0316C765FEF4340
67177,001-009595-213700,NULL,-105.01168853,39.87037274,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0174,9595 Pecos Street Unit 0174,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C28D14381BF405AC02885B65F68EF4340
67178,001-009595-213701,NULL,-105.01099940,39.87079608,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0161,9595 Pecos Street Unit 0161,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C440AD736B4405AC068D6FA3E76EF4340
67179,001-009595-213702,NULL,-105.01082201,39.87074067,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0162,9595 Pecos Street Unit 0162,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1489C94EB1405AC0C02D226E74EF4340
67180,001-009595-213703,NULL,-105.01321614,39.87037679,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0312,9595 Pecos Street Unit 0312,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C30328188D8405AC070AEAD8168EF4340
67181,001-009595-213704,NULL,-105.01302814,39.87052637,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0315,9595 Pecos Street Unit 0315,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C50F4FC73D5405AC0D86E74686DEF4340
67182,001-009595-213705,NULL,-105.01302912,39.87032794,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0313,9595 Pecos Street Unit 0313,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CAC381978D5405AC068CFE0E766EF4340
67183,001-009595-213706,NULL,-105.01261620,39.87081024,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0318,9595 Pecos Street Unit 0318,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C74AC2EB4CE405AC0000FC1B576EF4340
67184,001-009595-213707,NULL,-105.01274379,39.87038473,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0314,9595 Pecos Street Unit 0314,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C5C8A57CBD0405AC0E0BB57C468EF4340
67185,001-009595-213708,NULL,-105.01245771,39.87064908,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0319,9595 Pecos Street Unit 0319,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CBC7A6F1BCC405AC088E3DC6D71EF4340
67186,001-009595-213709,NULL,-105.01430654,39.86996742,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0270,9595 Pecos Street Unit 0270,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C50A6FE65EA405AC0E84CA2175BEF4340
67187,001-009595-213710,NULL,-105.01340176,39.86994851,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0282,9595 Pecos Street Unit 0282,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C48270D93DB405AC080F909795AEF4340
67188,001-009595-213711,NULL,-105.01369805,39.87001891,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0275,9595 Pecos Street Unit 0275,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF456CB6DE0405AC040F08BC75CEF4340
67189,001-009595-213712,NULL,-105.01343866,39.87010424,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0281,9595 Pecos Street Unit 0281,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C50ABD82DDC405AC0E8E569935FEF4340
67190,001-009595-213713,NULL,-105.01365692,39.86986758,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0274,9595 Pecos Street Unit 0274,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C44F842C1DF405AC0384528D257EF4340
67191,001-009595-213714,NULL,-105.01371312,39.86974158,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0273,9595 Pecos Street Unit 0273,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C04A100ADE0405AC0E89726B153EF4340
67192,001-009595-213715,NULL,-105.01376077,39.86871314,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0258,9595 Pecos Street Unit 0258,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE40ED774E1405AC0F08A07FE31EF4340
67193,001-009595-213716,NULL,-105.01377227,39.86885823,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0259,9595 Pecos Street Unit 0259,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB42914A5E1405AC0383517BF36EF4340
67194,001-009595-213717,NULL,-105.01375614,39.86858228,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0257,9595 Pecos Street Unit 0257,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C10B56C61E1405AC0D8CC3CB42DEF4340
67195,001-009595-213718,NULL,-105.01440746,39.86930099,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0239,9595 Pecos Street Unit 0239,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8828410DEC405AC060A8434145EF4340
67196,001-009595-213719,NULL,-105.01428542,39.86940311,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0238,9595 Pecos Street Unit 0238,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC4B4610DEA405AC0E0D5EA9948EF4340
67197,001-009595-213720,NULL,-105.01411670,39.86944771,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0237,9595 Pecos Street Unit 0237,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB45ABD49E7405AC060DE01104AEF4340
67198,001-009595-213721,NULL,-105.01390430,39.86944208,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0236,9595 Pecos Street Unit 0236,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4497DECEE3405AC0E8AEC9E049EF4340
67199,001-009595-213722,NULL,-105.01334386,39.86894533,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0230,9595 Pecos Street Unit 0230,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C986D32A0DA405AC0D8E2BA9939EF4340
67200,001-009595-213723,NULL,-105.01334901,39.86879141,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0229,9595 Pecos Street Unit 0229,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0C0DCAB5DA405AC0B859908E34EF4340
67201,001-009595-213724,NULL,-105.01333123,39.86863748,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0228,9595 Pecos Street Unit 0228,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C404A3C6BDA405AC0C8E549832FEF4340
67202,001-009595-213725,NULL,-105.01323863,39.86850278,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0227,9595 Pecos Street Unit 0227,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4DED8E6D8405AC0208E53192BEF4340
67203,001-009595-213726,NULL,-105.01235158,39.86922886,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0218,9595 Pecos Street Unit 0218,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C34D1445ECA405AC048382BE442EF4340
67204,001-009595-213727,NULL,-105.01243133,39.86946836,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0216,9595 Pecos Street Unit 0216,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C2CCDC4ACCB405AC0A8F634BD4AEF4340
67205,001-009595-213728,NULL,-105.01255034,39.86933354,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0217,9595 Pecos Street Unit 0217,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C442FF49FCD405AC0985D435246EF4340
67206,001-009595-213729,NULL,-105.01196454,39.86968271,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0198,9595 Pecos Street Unit 0198,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C205FF006C4405AC0A88654C351EF4340
67207,001-009595-213730,NULL,-105.01182197,39.86958199,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0197,9595 Pecos Street Unit 0197,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C0856EBB0C1405AC0D08767764EEF4340
67208,001-009595-213731,NULL,-105.01152258,39.86944312,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0195,9595 Pecos Street Unit 0195,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C78C52FC9BC405AC0F8A78BE949EF4340
67209,001-009595-213732,NULL,-105.01136496,39.86937541,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0194,9595 Pecos Street Unit 0194,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C6CCE1734BA405AC048A780B147EF4340
67210,001-009595-213733,NULL,-105.01121491,39.86931098,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0193,9595 Pecos Street Unit 0193,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7CD8BCBEB7405AC0F06D089545EF4340
67211,001-009595-213734,NULL,-105.01516030,39.86986804,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0351,9595 Pecos Street Unit 0351,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4465EB62F8405AC0686808D657EF4340
67212,001-009595-213735,NULL,-105.01517023,39.86974248,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0352,9595 Pecos Street Unit 0352,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C605B8D8CF8405AC0685CC2B853EF4340
67213,001-009595-213736,NULL,-105.01458022,39.86974785,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0268,9595 Pecos Street Unit 0268,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CC462E5E1EE405AC02059CEE553EF4340
67214,001-009595-213737,NULL,-105.01471532,39.86964913,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0267,9595 Pecos Street Unit 0267,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CD8638418F1405AC0686F9BA950EF4340
67215,001-009595-213738,NULL,-105.01514866,39.86963203,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0353,9595 Pecos Street Unit 0353,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C8CF71732F8405AC0407F381A50EF4340
67216,001-009595-213739,NULL,-105.01478776,39.86946280,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0252,9595 Pecos Street Unit 0252,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C4C525B48F2405AC098CE8E8E4AEF4340
67217,001-009595-213740,NULL,-105.01515840,39.86850312,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0361,9595 Pecos Street Unit 0361,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C7C23F15AF8405AC0E86F381C2BEF4340
67218,001-009595-213741,NULL,-105.01521638,39.86905933,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0357,9595 Pecos Street Unit 0357,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C24521B4EF9405AC020510C563DEF4340
67219,001-009595-213742,NULL,-105.01521356,39.86892685,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0358,9595 Pecos Street Unit 0358,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C98E24E42F9405AC0F045C2FE38EF4340
67220,001-009595-213743,NULL,-105.01518897,39.86878728,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0359,9595 Pecos Street Unit 0359,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CB80E24DBF8405AC030A7E26B34EF4340
67221,001-009595-213744,NULL,-105.01521941,39.86864769,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0360,9595 Pecos Street Unit 0360,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C3859D95AF9405AC0A84BF8D82FEF4340
67222,001-009595-213745,NULL,-105.01446425,39.86919991,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0240,9595 Pecos Street Unit 0240,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE0F472FBEC405AC0B06B4FF141EF4340
67223,001-009595-213746,NULL,-105.01295381,39.86832853,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0405,9595 Pecos Street Unit 0405,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CFC6D353CD4405AC090879C6325EF4340
67224,001-009595-213747,NULL,-105.01317715,39.86818587,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0404,9595 Pecos Street Unit 0404,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C1C4CFCE4D7405AC0301AEDB620EF4340
67225,001-009595-213748,NULL,-105.01291900,39.86816692,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0406,9595 Pecos Street Unit 0406,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CCC9F36AAD3405AC08049F61720EF4340
67226,001-009595-213749,NULL,-105.01293731,39.86803938,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0407,9595 Pecos Street Unit 0407,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C08FC04F7D3405AC0888418EA1BEF4340
67227,001-009595-213750,NULL,-105.01292587,39.86790313,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0408,9595 Pecos Street Unit 0408,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68990CC7D3405AC0602A2A7317EF4340
67228,001-009595-213751,NULL,-105.01292739,39.86779251,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0409,9595 Pecos Street Unit 0409,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C307769CDD3405AC000AC39D313EF4340
67229,001-009595-213752,NULL,-105.01293163,39.86766460,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0410,9595 Pecos Street Unit 0410,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CE4E82EDFD3405AC0D0DB2BA20FEF4340
67230,001-009595-213753,NULL,-105.01283902,39.86728270,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0413,9595 Pecos Street Unit 0413,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C70F9C35AD2405AC04000921E03EF4340
67231,001-009595-213754,NULL,-105.01266466,39.86730422,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0414,9595 Pecos Street Unit 0414,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010CF4206F7FCF405AC0E8BB24D303EF4340
67232,001-009595-213755,NULL,-105.01247742,39.86774804,9595,NULL, ,NULL,Pecos,Street,NULL,Unit,0418,9595 Pecos Street Unit 0418,NULL,NULL,NULL,NULL,2019-02-12 00:00:00.0000000,ACTIVE,MODIFY ATTRIBUTE,Adams,0xAD100000010C68DB196ECC405AC0B0A1285E12EF4340
